%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
82, 155385.50, -102390.72, 154637.05, 156247.39, 154622.97, 154975.09, 154455.06, 155279.44, 0.00, 0.00, 0.00
83, 155670.58, -104642.44, 154926.03, 156531.34, 154910.30, 155259.14, 154700.86, 155564.63, 0.04, 0.03, 0.99
84, 155548.16, -103798.05, 154839.33, 156409.34, 154797.78, 155137.00, 154873.84, 155448.27, 0.00, 0.00, 0.00
85, 155253.41, -101412.95, 154545.19, 156114.95, 154501.80, 154843.17, 154655.33, 155154.67, 0.00, 0.00, 0.00
86, 155342.92, -101991.95, 154599.36, 156204.28, 154581.48, 154932.63, 154460.63, 155238.52, 0.00, 0.00, 0.00
87, 155657.16, -104428.62, 154908.84, 156517.45, 154895.69, 155246.66, 154661.33, 155551.73, 0.00, 0.00, 0.00
88, 155613.47, -104201.62, 154900.47, 156473.89, 154862.02, 155203.31, 154888.20, 155514.36, 0.00, 0.00, 0.00
89, 155300.77, -101707.92, 154597.47, 156162.22, 154550.78, 154891.28, 154724.02, 155204.39, 0.00, 0.00, 0.00
90, 155309.08, -101655.77, 154572.25, 156170.14, 154549.36, 154899.66, 154482.02, 155207.30, 0.00, 0.00, 0.00
91, 155630.00, -104117.91, 154879.05, 156490.39, 154867.59, 155219.84, 154621.34, 155525.05, 0.00, 0.00, 0.00
92, 155669.02, -104520.30, 154949.84, 156529.23, 154915.89, 155258.61, 154887.81, 155569.09, 0.00, 0.00, 0.00
93, 155358.98, -102081.02, 154657.97, 156220.27, 154609.88, 154949.27, 154788.69, 155261.94, 0.04, 0.02, 0.99
94, 155286.64, -101397.32, 154555.67, 156148.34, 154528.78, 154876.80, 154515.22, 155183.64, 0.00, 0.00, 0.00
95, 155594.58, -103730.02, 154841.23, 156456.08, 154832.11, 155184.09, 154585.70, 155487.36, 0.00, 0.00, 0.00
96, 155711.61, -104732.29, 154984.63, 156572.28, 154957.28, 155300.67, 154872.81, 155608.69, 0.00, 0.00, 0.00
97, 155426.38, -102518.93, 154724.73, 156288.06, 154678.27, 155016.14, 154847.00, 155328.34, 0.00, 0.00, 0.00
98, 155279.31, -101256.26, 154553.70, 156141.55, 154523.48, 154869.00, 154560.94, 155176.89, 0.00, 0.00, 0.00
99, 155551.91, -103305.04, 154797.77, 156414.06, 154789.11, 155140.84, 154556.34, 155443.75, 0.00, 0.00, 0.00
100, 155741.05, -104846.53, 155007.22, 156602.44, 154984.48, 155329.52, 154848.81, 155636.06, 0.00, 0.00, 0.00
101, 155499.20, -103007.79, 154796.95, 156361.31, 154750.55, 155088.48, 154898.48, 155400.19, 0.00, 0.00, 0.00
102, 155287.88, -101239.38, 154569.38, 156150.22, 154533.27, 154877.36, 154620.28, 155186.34, 0.00, 0.00, 0.00
103, 155506.00, -102862.59, 154754.83, 156367.80, 154742.89, 155095.27, 154540.00, 155399.25, 0.04, 0.02, 1.00
104, 155753.34, -104832.94, 155013.56, 156614.11, 154994.33, 155341.75, 154814.88, 155647.53, 0.00, 0.00, 0.00
105, 155570.02, -103482.96, 154865.39, 156431.36, 154820.20, 155158.86, 154934.11, 155471.08, 0.00, 0.00, 0.00
106, 155305.69, -101318.95, 154593.31, 156167.63, 154552.11, 154894.91, 154679.23, 155205.28, 0.00, 0.00, 0.00
107, 155458.41, -102410.98, 154710.05, 156320.25, 154695.28, 155047.50, 154532.45, 155351.06, 0.00, 0.00, 0.00
108, 155748.88, -104691.68, 155003.94, 156609.45, 154987.64, 155337.44, 154774.31, 155642.20, 0.00, 0.00, 0.00
109, 155638.56, -103920.81, 154929.70, 156499.56, 154887.23, 155227.56, 154957.44, 155538.77, 0.00, 0.00, 0.00
110, 155340.80, -101506.78, 154633.88, 156202.45, 154588.59, 154930.63, 154745.77, 155242.19, 0.00, 0.00, 0.00
111, 155419.75, -101998.98, 154677.55, 156281.17, 154657.69, 155009.52, 154544.06, 155315.03, 0.00, 0.00, 0.00
112, 155735.59, -104443.80, 154987.03, 156595.63, 154973.17, 155324.75, 154736.67, 155628.83, 0.00, 0.00, 0.00
113, 155703.91, -104298.91, 154990.45, 156563.77, 154951.52, 155293.70, 154971.03, 155603.72, 0.00, 0.00, 0.00
114, 155388.39, -101800.59, 154685.36, 156249.44, 154637.66, 154978.97, 154813.05, 155291.06, 0.04, 0.02, 0.99
115, 155384.66, -101664.83, 154648.00, 156246.02, 154624.25, 154974.98, 154564.00, 155281.88, 0.00, 0.00, 0.00
116, 155704.84, -104123.41, 154953.16, 156565.27, 154941.80, 155294.78, 154694.50, 155599.50, 0.00, 0.00, 0.00
117, 155754.28, -104607.88, 155034.13, 156614.16, 155000.69, 155344.38, 154965.17, 155654.50, 0.00, 0.00, 0.00
118, 155447.53, -102188.10, 154746.95, 156308.45, 154698.30, 155038.69, 154877.28, 155351.28, 0.00, 0.00, 0.00
119, 155364.52, -101424.68, 154635.08, 156226.13, 154606.70, 154955.66, 154601.17, 155262.78, 0.00, 0.00, 0.00
120, 155666.34, -103724.88, 154913.59, 156528.03, 154903.38, 155256.39, 154659.02, 155560.06, 0.00, 0.00, 0.00
121, 155794.14, -104801.42, 155066.72, 156655.03, 155038.91, 155383.48, 154948.56, 155691.67, 0.00, 0.00, 0.00
122, 155513.00, -102626.60, 154812.16, 156374.59, 154764.28, 155103.28, 154932.55, 155415.27, 0.00, 0.00, 0.00
123, 155359.44, -101289.52, 154635.36, 156221.45, 154603.28, 154949.59, 154649.05, 155257.42, 0.00, 0.00, 0.00
124, 155624.08, -103288.95, 154870.41, 156485.66, 154860.88, 155213.66, 154632.52, 155517.00, 0.04, 0.03, 1.00
125, 155820.58, -104889.29, 155084.59, 156681.25, 155063.30, 155409.30, 154921.59, 155715.34, 0.00, 0.00, 0.00
126, 155585.08, -103104.88, 154881.22, 156446.52, 154836.30, 155174.81, 154980.02, 155485.34, 0.00, 0.00, 0.00
127, 155365.03, -101280.27, 154646.08, 156227.02, 154610.63, 154954.84, 154702.75, 155263.38, 0.00, 0.00, 0.00
128, 155576.19, -102845.05, 154823.63, 156438.05, 154813.23, 155165.53, 154614.45, 155468.73, 0.00, 0.00, 0.00
129, 155831.17, -104868.30, 155089.09, 156692.00, 155072.06, 155419.78, 154887.22, 155724.39, 0.00, 0.00, 0.00
130, 155655.70, -103594.19, 154949.17, 156517.17, 154906.03, 155245.11, 155014.55, 155555.58, 0.00, 0.00, 0.00
131, 155385.05, -101396.05, 154672.45, 156247.00, 154631.78, 154974.88, 154763.61, 155285.44, 0.00, 0.00, 0.00
132, 155529.58, -102421.44, 154781.67, 156391.28, 154766.58, 155119.00, 154609.78, 155424.42, 0.00, 0.00, 0.00
133, 155825.20, -104733.97, 155078.88, 156685.88, 155063.81, 155413.78, 154846.39, 155719.19, 0.00, 0.00, 0.00
134, 155724.23, -104040.75, 155014.22, 156585.25, 154972.95, 155313.48, 155036.75, 155624.95, 0.04, 0.02, 0.99
135, 155423.44, -101605.95, 154716.36, 156285.31, 154671.70, 155013.66, 154831.72, 155325.33, 0.00, 0.00, 0.00
136, 155492.94, -102013.38, 154750.69, 156354.63, 154731.38, 155083.11, 154624.00, 155388.52, 0.00, 0.00, 0.00
137, 155810.30, -104464.14, 155060.59, 156670.91, 155047.97, 155399.69, 154808.83, 155703.91, 0.00, 0.00, 0.00
138, 155790.38, -104399.23, 155074.78, 156650.70, 155037.78, 155379.75, 155049.38, 155689.14, 0.00, 0.00, 0.00
139, 155478.30, -101900.39, 154774.30, 156339.67, 154727.78, 155068.42, 154903.28, 155379.23, 0.00, 0.00, 0.00
140, 155464.45, -101680.88, 154727.39, 156326.13, 154704.53, 155054.47, 154650.22, 155359.45, 0.00, 0.00, 0.00
141, 155780.34, -104127.14, 155027.48, 156641.16, 155017.34, 155369.97, 154769.13, 155673.22, 0.00, 0.00, 0.00
142, 155839.13, -104694.47, 155117.33, 156699.33, 155085.36, 155428.89, 155041.97, 155737.67, 0.00, 0.00, 0.00
143, 155534.11, -102304.96, 154832.86, 156395.06, 154785.02, 155124.98, 154962.83, 155436.42, 0.00, 0.00, 0.00
144, 155442.75, -101470.75, 154712.69, 156303.98, 154685.05, 155033.61, 154685.83, 155340.22, 0.03, 0.03, 1.00
145, 155742.23, -103747.43, 154988.63, 156602.91, 154979.14, 155332.61, 154735.98, 155636.39, 0.00, 0.00, 0.00
146, 155878.41, -104904.11, 155149.84, 156738.61, 155123.22, 155468.47, 155025.84, 155775.81, 0.00, 0.00, 0.00
147, 155600.88, -102778.08, 154899.69, 156462.72, 154852.61, 155191.58, 155018.38, 155502.63, 0.00, 0.00, 0.00
148, 155434.73, -101370.09, 154711.48, 156297.41, 154679.34, 155025.39, 154731.58, 155332.45, 0.00, 0.00, 0.00
149, 155695.67, -103310.14, 154942.31, 156557.94, 154932.88, 155285.67, 154708.00, 155588.03, 0.00, 0.00, 0.00
150, 155901.25, -104962.00, 155164.48, 156762.80, 155143.83, 155489.97, 154996.38, 155795.75, 0.00, 0.00, 0.00
151, 155673.55, -103231.23, 154969.11, 156536.09, 154924.77, 155263.06, 155064.42, 155574.16, 0.00, 0.00, 0.00
152, 155446.52, -101339.66, 154728.31, 156309.50, 154692.48, 155036.36, 154790.19, 155344.59, 0.00, 0.00, 0.00
153, 155649.39, -102828.62, 154897.20, 156512.08, 154886.31, 155238.58, 154692.42, 155541.45, 0.00, 0.00, 0.00
154, 155908.31, -104890.27, 155165.14, 156769.91, 155148.80, 155496.47, 154958.73, 155801.64, 0.00, 0.00, 0.00
155, 155744.47, -103687.44, 155036.75, 156606.47, 154994.48, 155333.20, 155096.88, 155644.59, 0.04, 0.03, 0.99
156, 155471.11, -101451.46, 154758.02, 156333.42, 154717.83, 155060.27, 154852.86, 155370.05, 0.00, 0.00, 0.00
157, 155606.33, -102399.77, 154858.09, 156468.13, 154843.27, 155195.44, 154691.67, 155499.41, 0.00, 0.00, 0.00
158, 155904.78, -104743.42, 155157.11, 156765.52, 155143.25, 155493.39, 154921.45, 155798.34, 0.00, 0.00, 0.00
159, 155814.47, -104135.45, 155103.02, 156675.42, 155063.13, 155403.72, 155119.27, 155714.25, 0.00, 0.00, 0.00
160, 155509.75, -101686.93, 154802.67, 156371.53, 154758.27, 155099.84, 154920.11, 155410.13, 0.00, 0.00, 0.00
161, 155564.98, -102020.78, 154822.77, 156426.52, 154803.48, 155154.78, 154702.30, 155459.02, 0.00, 0.00, 0.00
162, 155884.77, -104488.52, 155134.16, 156745.48, 155122.36, 155474.02, 154880.70, 155777.53, 0.00, 0.00, 0.00
163, 155873.80, -104514.90, 155157.53, 156734.06, 155121.23, 155463.28, 155125.11, 155772.86, 0.00, 0.00, 0.00
164, 155558.55, -102025.23, 154855.41, 156419.69, 154808.42, 155149.08, 154984.64, 155460.67, 0.00, 0.00, 0.00
165, 155535.19, -101720.93, 154799.84, 156396.64, 154775.75, 155125.92, 154729.16, 155432.08, 0.04, 0.03, 1.00
166, 155850.61, -104147.66, 155098.39, 156711.30, 155087.97, 155440.84, 154839.88, 155744.73, 0.00, 0.00, 0.00
167, 155921.58, -104791.77, 155199.20, 156782.13, 155168.13, 155511.61, 155117.14, 155820.95, 0.00, 0.00, 0.00
168, 155618.73, -102422.30, 154917.25, 156480.84, 154870.34, 155209.41, 155045.95, 155521.89, 0.00, 0.00, 0.00
169, 155517.63, -101501.03, 154788.53, 156380.02, 154760.92, 155108.55, 154767.14, 155415.27, 0.00, 0.00, 0.00
170, 155813.30, -103734.94, 155059.64, 156675.06, 155051.13, 155403.66, 154808.00, 155706.47, 0.00, 0.00, 0.00
171, 155959.16, -104957.71, 155229.31, 156820.23, 155204.36, 155549.06, 155098.19, 155855.83, 0.00, 0.00, 0.00
172, 155688.52, -102877.07, 154986.83, 156550.50, 154940.75, 155279.34, 155101.67, 155590.39, 0.00, 0.00, 0.00
173, 155517.75, -101404.74, 154795.08, 156379.70, 154762.64, 155108.55, 154819.42, 155415.83, 0.00, 0.00, 0.00
174, 155769.69, -103299.23, 155016.70, 156631.34, 155006.92, 155360.02, 154784.03, 155661.97, 0.00, 0.00, 0.00
175, 155981.86, -105019.65, 155245.42, 156843.11, 155224.67, 155571.20, 155069.88, 155876.33, 0.04, 0.03, 0.99
176, 155761.48, -103358.62, 155058.50, 156623.66, 155013.08, 155351.75, 155147.67, 155662.91, 0.00, 0.00, 0.00
177, 155526.41, -101419.63, 154810.05, 156389.09, 154772.92, 155116.86, 154875.52, 155425.89, 0.00, 0.00, 0.00
178, 155721.94, -102848.28, 154970.83, 156584.58, 154959.30, 155311.63, 154769.91, 155614.94, 0.00, 0.00, 0.00
179, 155987.97, -104960.46, 155245.33, 156849.36, 155228.41, 155576.66, 155033.33, 155881.80, 0.00, 0.00, 0.00
180, 155829.78, -103837.46, 155123.22, 156691.41, 155079.80, 155419.00, 155176.83, 155730.88, 0.00, 0.00, 0.00
181, 155551.11, -101571.17, 154840.23, 156413.08, 154798.20, 155140.66, 154937.95, 155451.70, 0.00, 0.00, 0.00
182, 155678.31, -102449.82, 154931.11, 156539.78, 154915.22, 155267.22, 154770.27, 155571.89, 0.00, 0.00, 0.00
183, 155979.75, -104827.58, 155232.06, 156839.70, 155217.45, 155567.83, 154992.89, 155873.22, 0.00, 0.00, 0.00
184, 155899.08, -104316.51, 155187.78, 156758.98, 155146.83, 155487.63, 155196.89, 155799.23, 0.00, 0.00, 0.00
185, 155593.97, -101867.67, 154888.27, 156454.25, 154841.89, 155183.55, 155006.92, 155495.16, 0.04, 0.02, 1.00
186, 155638.28, -102129.01, 154897.31, 156498.91, 154876.19, 155227.45, 154782.61, 155532.80, 0.00, 0.00, 0.00
187, 155958.89, -104601.96, 155207.63, 156819.56, 155195.55, 155547.11, 154952.75, 155851.27, 0.00, 0.00, 0.00
188, 155959.42, -104705.98, 155241.72, 156820.08, 155205.84, 155547.75, 155203.27, 155857.64, 0.00, 0.00, 0.00
189, 155644.56, -102213.20, 154941.48, 156506.31, 154893.84, 155233.86, 155071.61, 155546.52, 0.00, 0.00, 0.00
190, 155611.25, -101817.27, 154876.38, 156473.27, 154851.38, 155200.56, 154811.89, 155507.86, 0.00, 0.00, 0.00
191, 155926.86, -104216.73, 155173.83, 156788.30, 155163.38, 155515.41, 154915.02, 155819.50, 0.00, 0.00, 0.00
192, 156007.13, -104931.42, 155283.84, 156867.91, 155252.53, 155595.81, 155194.70, 155905.25, 0.00, 0.00, 0.00
193, 155706.00, -102587.46, 155005.56, 156567.39, 154956.92, 155296.25, 155133.16, 155609.42, 0.00, 0.00, 0.00
194, 155593.08, -101591.83, 154865.70, 156455.20, 154835.78, 155183.38, 154850.64, 155491.56, 0.00, 0.00, 0.00
195, 155884.28, -103790.34, 155131.25, 156746.20, 155121.17, 155473.91, 154881.30, 155777.30, 0.00, 0.00, 0.00
196, 156039.80, -105084.80, 155310.05, 156900.61, 155284.11, 155629.22, 155173.45, 155936.61, 0.04, 0.02, 1.00
197, 155775.66, -103051.57, 155075.30, 156637.13, 155027.33, 155366.39, 155188.63, 155679.22, 0.00, 0.00, 0.00
198, 155593.03, -101511.63, 154872.39, 156455.28, 154838.03, 155183.70, 154903.19, 155493.39, 0.00, 0.00, 0.00
199, 155837.88, -103353.37, 155085.86, 156699.80, 155075.19, 155427.98, 154856.88, 155731.66, 0.00, 0.00, 0.00
200, 156059.14, -105130.78, 155322.00, 156919.91, 155301.72, 155648.56, 155141.95, 155954.52, 0.00, 0.00, 0.00
201, 155846.97, -103536.00, 155143.00, 156708.48, 155098.48, 155437.09, 155229.28, 155748.48, 0.00, 0.00, 0.00
202, 155605.98, -101544.82, 154889.42, 156468.22, 154852.61, 155196.09, 154960.53, 155504.98, 0.00, 0.00, 0.00
203, 155794.17, -102903.77, 155043.00, 156656.06, 155031.41, 155383.69, 154847.31, 155687.30, 0.00, 0.00, 0.00
204, 156067.58, -105052.62, 155323.61, 156928.42, 155307.78, 155656.30, 155108.39, 155961.48, 0.00, 0.00, 0.00
205, 155922.81, -103995.63, 155214.78, 156783.89, 155172.73, 155512.14, 155263.91, 155822.81, 0.00, 0.00, 0.00
206, 155638.05, -101679.69, 154927.09, 156500.05, 154885.72, 155228.02, 155028.66, 155537.69, 0.03, 0.02, 1.00
207, 155749.09, -102466.70, 155002.77, 156610.86, 154987.11, 155338.94, 154847.66, 155643.11, 0.00, 0.00, 0.00
208, 156055.92, -104852.39, 155307.69, 156916.48, 155294.48, 155644.89, 155066.11, 155949.34, 0.00, 0.00, 0.00
209, 155989.17, -104405.35, 155277.03, 156850.08, 155237.73, 155578.38, 155280.53, 155889.33, 0.00, 0.00, 0.00
210, 155679.81, -101929.18, 154974.16, 156541.58, 154928.72, 155269.77, 155094.86, 155581.80, 0.00, 0.00, 0.00
211, 155715.52, -102100.02, 154974.66, 156576.72, 154954.16, 155305.06, 154865.69, 155611.59, 0.00, 0.00, 0.00
212, 156036.20, -104574.06, 155284.22, 156896.34, 155273.00, 155625.11, 155027.63, 155929.36, 0.00, 0.00, 0.00
213, 156045.75, -104761.30, 155326.89, 156905.98, 155292.19, 155634.97, 155281.83, 155943.78, 0.00, 0.00, 0.00
214, 155732.63, -102287.88, 155029.77, 156593.92, 154982.28, 155323.03, 155159.91, 155634.20, 0.00, 0.00, 0.00
215, 155689.03, -101825.40, 154955.34, 156550.30, 154929.45, 155279.34, 154896.38, 155585.86, 0.00, 0.00, 0.00
216, 156002.09, -104218.00, 155249.13, 156862.28, 155238.63, 155591.73, 154989.88, 155895.70, 0.03, 0.03, 1.00
217, 156090.78, -105016.96, 155366.81, 156950.59, 155336.27, 155680.39, 155270.98, 155989.33, 0.00, 0.00, 0.00
218, 155795.14, -102705.63, 155094.88, 156655.92, 155046.42, 155385.92, 155220.59, 155698.64, 0.00, 0.00, 0.00
219, 155674.22, -101637.49, 154947.16, 156535.77, 154917.13, 155264.63, 154937.38, 155572.86, 0.00, 0.00, 0.00
220, 155961.80, -103800.56, 155208.19, 156822.53, 155198.30, 155551.47, 154959.66, 155855.61, 0.00, 0.00, 0.00
221, 156126.50, -105159.97, 155395.33, 156986.89, 155370.14, 155715.91, 155251.95, 156024.06, 0.00, 0.00, 0.00
222, 155865.17, -103173.08, 155163.77, 156726.31, 155116.30, 155455.61, 155272.83, 155768.81, 0.00, 0.00, 0.00
223, 155672.39, -101568.16, 154951.73, 156533.63, 154916.83, 155262.91, 154986.97, 155572.36, 0.00, 0.00, 0.00
224, 155912.44, -103350.38, 155160.13, 156773.70, 155148.95, 155502.59, 154934.16, 155806.00, 0.00, 0.00, 0.00
225, 156138.42, -105179.64, 155400.34, 156999.05, 155379.89, 155727.64, 155214.53, 156033.45, 0.00, 0.00, 0.00
226, 155932.48, -103647.00, 155228.48, 156793.92, 155183.03, 155522.27, 155309.28, 155834.08, 0.00, 0.00, 0.00
227, 155686.63, -101607.77, 154971.64, 156548.33, 154932.75, 155276.64, 155045.59, 155586.98, 0.03, 0.02, 0.99
228, 155867.36, -102902.69, 155117.61, 156728.50, 155104.14, 155456.95, 154925.14, 155761.81, 0.00, 0.00, 0.00
229, 156143.48, -105093.74, 155399.48, 157003.47, 155382.80, 155732.06, 155178.86, 156037.83, 0.00, 0.00, 0.00
230, 156005.77, -104118.09, 155297.69, 156866.23, 155254.88, 155594.78, 155340.39, 155906.36, 0.00, 0.00, 0.00
231, 155716.31, -101784.05, 155006.64, 156577.58, 154963.50, 155306.13, 155110.73, 155617.47, 0.00, 0.00, 0.00
232, 155823.02, -102499.66, 155077.83, 156684.42, 155060.22, 155412.36, 154927.63, 155717.83, 0.00, 0.00, 0.00
233, 156131.95, -104907.33, 155383.25, 156992.95, 155369.41, 155720.13, 155138.78, 156024.72, 0.00, 0.00, 0.00
234, 156072.17, -104543.13, 155358.80, 156933.42, 155319.56, 155660.41, 155356.31, 155970.89, 0.00, 0.00, 0.00
235, 155762.42, -102054.20, 155056.66, 156624.48, 155010.64, 155351.50, 155179.53, 155663.02, 0.00, 0.00, 0.00
236, 155789.50, -102134.21, 155048.88, 156651.44, 155027.81, 155378.42, 154946.88, 155684.61, 0.00, 0.00, 0.00
237, 156109.47, -104595.95, 155355.92, 156970.44, 155345.78, 155697.47, 155099.05, 156002.56, 0.04, 0.03, 0.99
238, 156130.70, -104851.90, 155409.33, 156991.23, 155376.53, 155718.73, 155358.55, 156028.77, 0.00, 0.00, 0.00
239, 155818.78, -102380.24, 155113.59, 156680.42, 155068.33, 155408.02, 155245.31, 155719.61, 0.00, 0.00, 0.00
240, 155764.73, -101827.08, 155028.75, 156626.61, 155005.13, 155354.05, 154977.77, 155660.30, 0.00, 0.00, 0.00
241, 156076.19, -104195.36, 155320.75, 156937.81, 155312.28, 155664.61, 155062.45, 155967.97, 0.00, 0.00, 0.00
242, 156175.23, -105067.75, 155448.42, 157036.11, 155420.06, 155763.53, 155345.69, 156071.56, 0.00, 0.00, 0.00
243, 155881.98, -102792.92, 155179.69, 156743.80, 155132.98, 155471.69, 155303.33, 155783.06, 0.00, 0.00, 0.00
244, 155752.73, -101657.52, 155025.41, 156614.59, 154995.84, 155342.55, 155021.05, 155650.45, 0.00, 0.00, 0.00
245, 156031.47, -103785.67, 155277.41, 156892.61, 155268.38, 155621.06, 155030.48, 155924.58, 0.00, 0.00, 0.00
246, 156204.80, -105215.16, 155472.34, 157065.17, 155448.52, 155794.11, 155322.78, 156100.94, 0.00, 0.00, 0.00
247, 155951.94, -103282.69, 155250.36, 156813.06, 155203.48, 155542.50, 155356.33, 155854.27, 0.04, 0.02, 1.00
248, 155754.39, -101618.16, 155035.00, 156615.41, 154999.42, 155345.25, 155075.30, 155654.41, 0.00, 0.00, 0.00
249, 155986.42, -103349.97, 155235.13, 156846.83, 155223.25, 155576.98, 155012.06, 155881.66, 0.00, 0.00, 0.00
250, 156221.23, -105234.87, 155483.84, 157080.64, 155462.84, 155811.30, 155292.38, 156118.50, 0.00, 0.00, 0.00
251, 156024.36, -103768.13, 155321.59, 156884.31, 155275.06, 155615.13, 155397.39, 155928.45, 0.00, 0.00, 0.00
252, 155770.44, -101686.71, 155057.56, 156631.00, 155016.98, 155361.22, 155135.25, 155673.03, 0.00, 0.00, 0.00
253, 155941.66, -102906.18, 155193.31, 156802.47, 155178.83, 155531.84, 155005.09, 155837.91, 0.00, 0.00, 0.00
254, 156224.05, -105122.73, 155479.73, 157084.23, 155463.48, 155813.14, 155255.02, 156120.16, 0.00, 0.00, 0.00
255, 156095.44, -104213.71, 155387.06, 156956.14, 155344.70, 155684.67, 155423.50, 155996.94, 0.00, 0.00, 0.00
0, 155802.14, -101842.50, 155093.34, 156663.45, 155049.98, 155392.11, 155199.36, 155703.70, 0.00, 0.00, 0.00
1, 155900.70, -102477.60, 155155.98, 156762.14, 155138.33, 155490.38, 155010.75, 155796.28, 0.04, 0.03, 1.00
2, 156212.97, -104898.25, 155463.64, 157073.69, 155450.47, 155801.53, 155215.84, 156107.17, 0.00, 0.00, 0.00
3, 156160.66, -104608.48, 155446.83, 157021.36, 155408.19, 155749.56, 155437.11, 156060.91, 0.00, 0.00, 0.00
4, 155848.89, -102118.23, 155143.91, 156710.52, 155097.47, 155438.52, 155266.92, 155750.97, 0.00, 0.00, 0.00
5, 155865.28, -102127.55, 155126.22, 156726.98, 155104.06, 155454.55, 155028.41, 155762.00, 0.00, 0.00, 0.00
6, 156185.83, -104595.90, 155433.05, 157047.00, 155422.33, 155774.17, 155173.22, 156079.91, 0.00, 0.00, 0.00
7, 156217.45, -104937.77, 155496.45, 157078.58, 155463.23, 155805.56, 155436.89, 156116.02, 0.00, 0.00, 0.00
8, 155903.84, -102486.74, 155199.63, 156766.06, 155153.13, 155492.31, 155328.28, 155805.56, 0.00, 0.00, 0.00
9, 155838.66, -101863.91, 155103.98, 156701.02, 155079.06, 155426.92, 155056.42, 155735.39, 0.00, 0.00, 0.00
10, 156148.66, -104214.63, 155393.03, 157010.14, 155384.53, 155736.48, 155134.16, 156041.52, 0.00, 0.00, 0.00
11, 156259.05, -105162.25, 155530.86, 157120.05, 155503.09, 155846.70, 155421.36, 156155.70, 0.00, 0.00, 0.00
12, 155970.00, -102922.31, 155266.95, 156832.33, 155220.30, 155558.72, 155388.41, 155870.91, 0.03, 0.03, 1.00
13, 155830.25, -101712.86, 155103.06, 156692.78, 155072.91, 155419.30, 155104.03, 155727.84, 0.00, 0.00, 0.00
14, 156105.00, -103791.38, 155350.09, 156967.00, 155340.95, 155693.64, 155104.88, 155998.42, 0.00, 0.00, 0.00
15, 156286.98, -105275.55, 155552.69, 157147.95, 155529.63, 155875.39, 155396.66, 156183.64, 0.00, 0.00, 0.00
16, 156039.27, -103389.38, 155336.86, 156900.72, 155290.11, 155629.14, 155438.81, 155942.03, 0.00, 0.00, 0.00
17, 155835.22, -101667.63, 155115.92, 156696.75, 155080.13, 155425.67, 155160.80, 155735.42, 0.00, 0.00, 0.00
18, 156060.14, -103340.29, 155308.09, 156920.97, 155296.61, 155650.02, 155088.77, 155954.55, 0.00, 0.00, 0.00
