%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
126, -121224.50, -128887.42, -130817.52, -112099.29, -132711.83, -129084.13, -133757.42, -124792.22, 0.03, 0.02, 1.00
127, -118178.63, -130627.30, -126902.65, -109049.82, -130425.98, -126040.92, -131278.36, -121757.10, 0.00, 0.00, 0.00
128, -121261.85, -129030.58, -129673.46, -112133.63, -132523.11, -129073.41, -130504.50, -124715.22, 0.00, 0.00, 0.00
129, -124684.71, -127067.65, -133480.59, -115553.06, -133957.08, -132550.36, -133306.72, -128038.32, 0.00, 0.00, 0.00
130, -122054.34, -128413.98, -131591.27, -112918.20, -133125.16, -129920.92, -133888.75, -125576.08, 0.00, 0.00, 0.00
131, -118273.67, -130525.63, -127224.60, -109136.99, -130543.70, -126143.05, -131809.80, -121850.28, 0.00, 0.00, 0.00
132, -120421.07, -129461.84, -128750.00, -111286.59, -132005.52, -128247.42, -130227.54, -123908.55, 0.00, 0.00, 0.00
133, -124462.04, -127184.57, -133193.06, -115329.43, -133886.52, -132314.09, -132905.84, -127826.85, 0.00, 0.00, 0.00
134, -122838.39, -127969.16, -132269.70, -113703.01, -133447.31, -130716.04, -133949.11, -126345.47, 0.00, 0.00, 0.00
135, -118574.52, -130317.86, -127727.81, -109439.28, -130825.27, -126437.49, -132320.33, -122177.58, 0.00, 0.00, 0.00
136, -119649.87, -129848.34, -127945.92, -110517.99, -131478.36, -127483.30, -130097.92, -123162.20, 0.00, 0.00, 0.00
137, -124050.59, -127405.70, -132727.83, -114921.36, -133753.48, -131883.36, -132411.89, -127418.28, 0.03, 0.02, 1.00
138, -123531.92, -127579.48, -132818.02, -114400.41, -133669.84, -131411.44, -133942.69, -126995.57, 0.00, 0.00, 0.00
139, -119053.81, -130016.16, -128386.54, -109919.77, -131232.03, -126909.98, -132792.80, -122662.03, 0.00, 0.00, 0.00
140, -118995.90, -130172.06, -127279.79, -109865.55, -131002.05, -126840.42, -130169.56, -122515.96, 0.00, 0.00, 0.00
141, -123468.44, -127724.84, -132079.52, -114342.47, -133548.50, -131290.88, -131873.66, -126835.59, 0.00, 0.00, 0.00
142, -124083.29, -127272.37, -133212.56, -114958.91, -133806.92, -131970.89, -133872.11, -127494.86, 0.00, 0.00, 0.00
143, -119687.15, -129637.84, -129165.43, -110562.43, -131718.02, -127540.14, -133186.16, -123289.73, 0.00, 0.00, 0.00
144, -118492.20, -130398.93, -126882.83, -109364.66, -130624.20, -126350.74, -130394.64, -122057.33, 0.00, 0.00, 0.00
145, -122738.81, -128109.24, -131297.81, -113613.71, -133246.92, -130551.66, -131302.80, -126167.88, 0.00, 0.00, 0.00
146, -124447.60, -127061.93, -133440.41, -115321.52, -133873.91, -132332.41, -133723.94, -127861.05, 0.00, 0.00, 0.00
147, -120428.67, -129200.74, -129987.33, -111299.75, -132214.23, -128282.18, -133487.09, -124020.95, 0.04, 0.03, 1.00
148, -118193.52, -130521.04, -126716.51, -109062.59, -130402.33, -126054.83, -130779.00, -121754.87, 0.00, 0.00, 0.00
149, -121941.03, -128542.58, -130383.13, -112806.52, -132856.11, -129739.87, -130792.50, -125377.10, 0.00, 0.00, 0.00
150, -124625.77, -126964.43, -133488.48, -115500.96, -133890.39, -132502.20, -133496.42, -128006.94, 0.00, 0.00, 0.00
151, -121242.92, -128737.21, -130811.61, -112117.55, -132681.61, -129099.49, -133687.91, -124803.48, 0.00, 0.00, 0.00
152, -118098.66, -130526.41, -126836.60, -108968.53, -130351.79, -125963.30, -131251.34, -121677.73, 0.00, 0.00, 0.00
153, -121082.77, -128987.42, -129460.80, -111955.05, -132380.59, -128897.39, -130374.70, -124554.00, 0.00, 0.00, 0.00
154, -124589.49, -126982.52, -133361.23, -115461.64, -133861.33, -132447.42, -133173.33, -127957.52, 0.00, 0.00, 0.00
155, -122066.20, -128270.09, -131579.28, -112932.23, -133082.02, -129928.09, -133807.42, -125600.41, 0.00, 0.00, 0.00
156, -118221.13, -130416.05, -127163.45, -109088.96, -130492.25, -126085.52, -131772.36, -121803.19, 0.00, 0.00, 0.00
157, -120252.96, -129416.53, -128548.16, -111120.51, -131864.73, -128076.41, -130106.84, -123734.02, 0.04, 0.03, 1.00
158, -124351.45, -127113.65, -133054.25, -115212.02, -133782.47, -132192.25, -132759.72, -127707.45, 0.00, 0.00, 0.00
159, -122845.02, -127831.59, -132250.95, -113704.93, -133386.63, -130719.57, -133859.59, -126341.60, 0.00, 0.00, 0.00
160, -118535.48, -130197.77, -127722.27, -109402.46, -130781.46, -126402.30, -132288.48, -122148.95, 0.00, 0.00, 0.00
161, -119487.02, -129800.15, -127771.71, -110354.47, -131337.84, -127322.05, -130007.02, -123006.48, 0.00, 0.00, 0.00
162, -123911.61, -127350.20, -132569.75, -114776.18, -133643.17, -131741.47, -132257.75, -127282.98, 0.00, 0.00, 0.00
163, -123523.88, -127455.14, -132784.31, -114383.64, -133599.39, -131404.27, -133845.02, -126979.23, 0.00, 0.00, 0.00
164, -119044.27, -129893.07, -128400.13, -109906.30, -131208.06, -126897.27, -132748.33, -122648.06, 0.00, 0.00, 0.00
165, -118854.05, -130117.86, -127157.46, -109719.84, -130875.94, -126697.88, -130084.63, -122379.46, 0.00, 0.00, 0.00
166, -123314.91, -127682.15, -131921.02, -114180.02, -133432.06, -131130.39, -131707.06, -126687.02, 0.00, 0.00, 0.00
167, -124059.95, -127160.16, -133160.83, -114925.11, -133730.17, -131941.69, -133768.03, -127459.05, 0.04, 0.03, 1.00
168, -119692.89, -129504.26, -129182.17, -110558.34, -131695.61, -127542.52, -133133.11, -123273.91, 0.00, 0.00, 0.00
169, -118381.34, -130333.38, -126765.91, -109245.58, -130516.91, -126224.90, -130333.73, -121911.77, 0.00, 0.00, 0.00
170, -122585.81, -128072.85, -131092.73, -113454.01, -133122.92, -130379.17, -131139.38, -125978.92, 0.00, 0.00, 0.00
171, -124403.05, -126961.75, -133366.17, -115278.42, -133789.17, -132284.48, -133610.45, -127789.21, 0.00, 0.00, 0.00
172, -120443.69, -129070.01, -130003.64, -111310.99, -132190.42, -128298.00, -133422.52, -124015.27, 0.00, 0.00, 0.00
173, -118090.84, -130447.62, -126650.21, -108955.95, -130310.15, -125958.09, -130733.83, -121652.25, 0.00, 0.00, 0.00
174, -121756.27, -128513.05, -130214.35, -112620.78, -132719.02, -129570.13, -130650.03, -125196.05, 0.00, 0.00, 0.00
175, -124549.68, -126880.03, -133396.81, -115413.36, -133799.23, -132429.70, -133375.92, -127919.45, 0.00, 0.00, 0.00
176, -121252.53, -128597.67, -130818.48, -112112.88, -132646.95, -129116.30, -133614.52, -124819.16, 0.00, 0.00, 0.00
177, -118016.34, -130433.49, -126789.48, -108875.50, -130280.42, -125888.22, -131216.20, -121608.10, 0.00, 0.00, 0.00
178, -120901.30, -128952.73, -129265.99, -111762.90, -132239.98, -128720.77, -130244.10, -124380.46, 0.04, 0.03, 0.99
179, -124486.72, -126906.38, -133247.97, -115349.44, -133763.19, -132353.53, -133040.06, -127854.03, 0.00, 0.00, 0.00
180, -122073.35, -128134.03, -131580.89, -112932.61, -133032.14, -129945.91, -133725.88, -125603.59, 0.00, 0.00, 0.00
181, -118160.05, -130314.02, -127177.89, -109017.75, -130434.25, -126031.09, -131752.80, -121749.45, 0.00, 0.00, 0.00
182, -120073.09, -129381.59, -128391.86, -110935.08, -131717.73, -127905.93, -130004.00, -123557.87, 0.00, 0.00, 0.00
183, -124217.55, -127053.46, -132920.36, -115082.40, -133677.64, -132068.72, -132615.63, -127576.31, 0.00, 0.00, 0.00
184, -122836.73, -127702.42, -132228.27, -113696.46, -133325.95, -130715.45, -133766.95, -126339.92, 0.00, 0.00, 0.00
185, -118493.16, -130085.34, -127715.09, -109351.77, -130740.06, -126359.03, -132248.67, -122119.40, 0.00, 0.00, 0.00
186, -119313.32, -129758.78, -127595.09, -110177.49, -131194.55, -127154.87, -129910.44, -122848.70, 0.00, 0.00, 0.00
187, -123754.74, -127300.42, -132407.64, -114622.24, -133534.06, -131589.72, -132103.23, -127151.58, 0.00, 0.00, 0.00
188, -123496.83, -127330.59, -132748.38, -114360.57, -133528.33, -131387.14, -133748.94, -126967.67, 0.04, 0.03, 1.00
189, -119015.03, -129766.83, -128407.62, -109875.41, -131172.23, -126875.18, -132709.28, -122630.52, 0.00, 0.00, 0.00
190, -118693.95, -130062.49, -127019.20, -109557.27, -130736.94, -126542.36, -130018.23, -122239.67, 0.00, 0.00, 0.00
191, -123141.37, -127636.28, -131745.30, -114004.06, -133308.61, -130961.98, -131555.64, -126534.27, 0.00, 0.00, 0.00
192, -124012.93, -127043.63, -133105.69, -114867.87, -133645.92, -131901.86, -133661.81, -127428.88, 0.00, 0.00, 0.00
193, -119681.12, -129370.88, -129182.53, -110531.90, -131665.53, -127530.00, -133076.16, -123276.37, 0.00, 0.00, 0.00
194, -118233.51, -130266.12, -126660.73, -109095.48, -130389.66, -126098.21, -130278.57, -121802.38, 0.00, 0.00, 0.00
195, -122389.90, -128034.95, -130937.90, -113254.81, -132986.97, -130206.98, -130995.59, -125821.56, 0.00, 0.00, 0.00
196, -124337.68, -126858.26, -133294.22, -115199.30, -133701.83, -132224.20, -133497.88, -127742.38, 0.00, 0.00, 0.00
197, -120438.86, -128924.09, -130023.29, -111298.59, -132152.88, -128294.63, -133355.00, -124036.51, 0.00, 0.00, 0.00
198, -117981.58, -130358.03, -126578.64, -108844.07, -130208.05, -125843.96, -130684.48, -121562.57, 0.04, 0.03, 0.99
199, -121578.80, -128466.53, -130016.61, -112435.77, -132580.64, -129379.88, -130497.03, -125023.96, 0.00, 0.00, 0.00
200, -124463.59, -126780.74, -133304.50, -115321.34, -133706.59, -132340.97, -133248.33, -127842.97, 0.00, 0.00, 0.00
201, -121252.55, -128452.86, -130837.63, -112118.24, -132602.77, -129118.11, -133536.78, -124817.03, 0.00, 0.00, 0.00
202, -117930.62, -130334.41, -126760.23, -108800.69, -130199.69, -125798.99, -131171.47, -121519.28, 0.00, 0.00, 0.00
203, -120714.55, -128910.30, -129106.69, -111584.42, -132093.17, -128534.98, -130102.75, -124193.46, 0.00, 0.00, 0.00
204, -124373.28, -126828.66, -133139.64, -115236.23, -133664.39, -132240.20, -132900.66, -127752.20, 0.00, 0.00, 0.00
205, -122070.63, -127994.78, -131580.41, -112930.22, -132980.69, -129942.51, -133640.77, -125615.26, 0.00, 0.00, 0.00
206, -118095.82, -130203.40, -127139.38, -108951.95, -130372.40, -125964.52, -131702.53, -121711.75, 0.00, 0.00, 0.00
207, -119893.48, -129336.82, -128207.91, -110751.98, -131570.61, -127721.75, -129872.17, -123405.05, 0.00, 0.00, 0.00
208, -124084.50, -126984.95, -132789.72, -114942.08, -133575.56, -131935.02, -132461.13, -127460.86, 0.00, 0.00, 0.00
209, -122829.47, -127565.18, -132215.13, -113683.47, -133265.72, -130717.71, -133677.39, -126319.36, 0.04, 0.03, 1.00
210, -118460.73, -129962.52, -127723.98, -109315.88, -130701.66, -126324.48, -132209.58, -122064.66, 0.00, 0.00, 0.00
211, -119152.95, -129705.36, -127466.07, -110009.23, -131053.41, -126992.86, -129816.29, -122669.34, 0.00, 0.00, 0.00
212, -123610.06, -127244.59, -132266.84, -114468.48, -133422.97, -131439.81, -131946.98, -126984.97, 0.00, 0.00, 0.00
213, -123479.17, -127205.25, -132713.28, -114337.17, -133453.95, -131366.66, -133649.28, -126927.53, 0.00, 0.00, 0.00
214, -118996.50, -129636.16, -128423.71, -109852.27, -131138.59, -126855.63, -132659.00, -122599.25, 0.00, 0.00, 0.00
215, -118544.51, -130001.45, -126885.15, -109398.77, -130602.98, -126396.43, -129937.68, -122092.63, 0.00, 0.00, 0.00
216, -122977.08, -127587.53, -131567.66, -113826.08, -133186.03, -130789.35, -131385.25, -126382.84, 0.00, 0.00, 0.00
217, -123970.02, -126923.41, -133050.00, -114825.80, -133560.86, -131859.28, -133549.67, -127386.99, 0.00, 0.00, 0.00
218, -119663.99, -129225.98, -129222.96, -110524.48, -131626.16, -127526.95, -133019.70, -123270.63, 0.00, 0.00, 0.00
219, -118103.35, -130186.21, -126595.23, -108960.84, -130273.07, -125969.71, -130223.56, -121682.02, 0.04, 0.02, 1.00
220, -122213.43, -127987.11, -130758.08, -113071.93, -132858.50, -130029.44, -130837.85, -125651.60, 0.00, 0.00, 0.00
221, -124272.27, -126751.02, -133223.25, -115130.41, -133616.59, -132162.59, -133384.97, -127675.30, 0.00, 0.00, 0.00
222, -120438.13, -128781.20, -130055.50, -111296.06, -132118.34, -128298.23, -133291.88, -124039.15, 0.00, 0.00, 0.00
223, -117868.12, -130271.82, -126558.27, -108731.76, -130106.51, -125736.85, -130644.65, -121469.05, 0.00, 0.00, 0.00
224, -121379.18, -128427.55, -129856.34, -112247.08, -132435.98, -129194.15, -130350.59, -124850.91, 0.00, 0.00, 0.00
225, -124373.75, -126692.30, -133208.84, -115242.59, -133613.52, -132244.30, -133121.36, -127755.84, 0.00, 0.00, 0.00
226, -121259.35, -128311.80, -130844.18, -112126.09, -132561.84, -129117.57, -133463.33, -124828.88, 0.00, 0.00, 0.00
227, -117848.16, -130238.11, -126721.11, -108717.63, -130120.99, -125713.05, -131142.33, -121452.05, 0.00, 0.00, 0.00
228, -120529.79, -128874.81, -128914.82, -111393.67, -131947.19, -128347.52, -129983.23, -124018.45, 0.00, 0.00, 0.00
229, -124261.66, -126753.23, -133025.16, -115121.00, -133570.58, -132125.11, -132770.08, -127635.92, 0.04, 0.02, 0.99
230, -122069.51, -127855.95, -131582.23, -112926.55, -132930.06, -129943.34, -133561.41, -125601.96, 0.00, 0.00, 0.00
231, -118034.51, -130093.95, -127156.81, -108893.38, -130312.05, -125902.66, -131671.03, -121647.06, 0.00, 0.00, 0.00
232, -119705.21, -129292.21, -128063.00, -110567.51, -131415.77, -127537.26, -129763.79, -123226.88, 0.00, 0.00, 0.00
233, -123940.84, -126920.58, -132657.02, -114802.11, -133471.47, -131789.88, -132315.27, -127333.08, 0.00, 0.00, 0.00
234, -122814.43, -127432.74, -132191.50, -113672.79, -133201.55, -130696.99, -133587.81, -126310.02, 0.00, 0.00, 0.00
235, -118416.74, -129840.61, -127720.45, -109275.59, -130653.30, -126278.55, -132169.22, -122027.35, 0.00, 0.00, 0.00
236, -118983.88, -129655.89, -127301.54, -109837.88, -130906.83, -126821.47, -129722.52, -122512.03, 0.00, 0.00, 0.00
237, -123458.16, -127191.14, -132102.06, -114310.86, -133310.06, -131276.73, -131786.84, -126834.55, 0.00, 0.00, 0.00
238, -123449.04, -127078.88, -132667.67, -114312.52, -133379.05, -131335.47, -133548.86, -126892.95, 0.00, 0.00, 0.00
239, -118976.79, -129503.48, -128399.91, -109835.64, -131104.78, -126826.72, -132602.97, -122571.46, 0.04, 0.02, 1.00
240, -118403.18, -129936.70, -126729.67, -109258.70, -130479.89, -126240.50, -129853.82, -121922.39, 0.00, 0.00, 0.00
241, -122801.42, -127539.59, -131394.09, -113668.09, -133068.84, -130613.02, -131222.50, -126192.83, 0.00, 0.00, 0.00
242, -123917.35, -126811.43, -132985.14, -114780.67, -133479.42, -131802.78, -133443.67, -127336.01, 0.00, 0.00, 0.00
243, -119656.20, -129094.09, -129208.39, -110521.10, -131593.31, -127506.88, -132957.20, -123260.97, 0.00, 0.00, 0.00
244, -117977.60, -130119.71, -126451.88, -108848.34, -130161.11, -125833.25, -130157.13, -121540.87, 0.00, 0.00, 0.00
245, -122029.14, -127952.35, -130550.41, -112894.70, -132726.59, -129836.79, -130677.15, -125464.59, 0.00, 0.00, 0.00
246, -124199.19, -126652.27, -133135.59, -115060.90, -133524.63, -132083.25, -133263.16, -127593.63, 0.00, 0.00, 0.00
247, -120435.71, -128639.52, -130045.71, -111296.24, -132080.23, -128291.68, -133216.89, -124015.95, 0.00, 0.00, 0.00
248, -117759.47, -130182.37, -126446.85, -108621.43, -130007.35, -125624.89, -130592.72, -121353.02, 0.00, 0.00, 0.00
249, -121184.80, -128386.78, -129644.56, -112047.21, -132290.89, -128998.53, -130201.41, -124662.49, 0.00, 0.00, 0.00
250, -124267.56, -126602.16, -133104.19, -115130.28, -133517.83, -132145.14, -132991.94, -127650.90, 0.03, 0.03, 0.99
251, -121248.02, -128168.79, -130841.32, -112104.74, -132514.08, -129115.18, -133383.19, -124812.47, 0.00, 0.00, 0.00
252, -117755.83, -130137.51, -126681.26, -108616.38, -130039.13, -125621.54, -131097.14, -121368.09, 0.00, 0.00, 0.00
253, -120330.86, -128832.30, -128735.56, -111196.57, -131793.08, -128150.02, -129841.66, -123832.39, 0.00, 0.00, 0.00
254, -124132.35, -126674.84, -132897.97, -114996.46, -133468.59, -131991.77, -132620.70, -127515.89, 0.00, 0.00, 0.00
255, -122051.63, -127711.20, -131559.80, -112911.87, -132869.06, -129927.31, -133471.98, -125587.34, 0.00, 0.00, 0.00
0, -117960.70, -129973.98, -127098.90, -108819.35, -130243.09, -125831.22, -131623.47, -121574.38, 0.00, 0.00, 0.00
1, -119514.23, -129240.84, -127859.93, -110370.01, -131260.13, -127348.68, -129646.95, -123034.57, 0.00, 0.00, 0.00
2, -123792.70, -126851.53, -132505.56, -114649.11, -133362.58, -131636.84, -132159.52, -127181.47, 0.00, 0.00, 0.00
3, -122786.94, -127294.45, -132159.69, -113642.55, -133130.97, -130669.34, -133492.28, -126287.51, 0.00, 0.00, 0.00
4, -118369.83, -129714.86, -127688.38, -109228.32, -130604.08, -126230.11, -132123.14, -121974.72, 0.03, 0.03, 0.99
5, -118806.36, -129599.86, -127149.41, -109663.16, -130756.25, -126646.21, -129633.03, -122330.06, 0.00, 0.00, 0.00
6, -123282.38, -127134.64, -131951.78, -114141.39, -133191.67, -131102.81, -131629.22, -126672.83, 0.00, 0.00, 0.00
7, -123411.06, -126953.81, -132618.94, -114265.96, -133301.59, -131285.45, -133448.72, -126868.48, 0.00, 0.00, 0.00
8, -118946.66, -129367.63, -128403.46, -109797.15, -131060.27, -126788.48, -132553.27, -122555.68, 0.00, 0.00, 0.00
9, -118228.99, -129869.76, -126612.39, -109089.74, -130321.59, -126085.27, -129793.18, -121783.43, 0.00, 0.00, 0.00
10, -122610.69, -127492.11, -131217.25, -113473.99, -132934.16, -130424.08, -131069.98, -126027.49, 0.00, 0.00, 0.00
11, -123855.64, -126696.34, -132918.91, -114716.28, -133396.59, -131742.16, -133336.05, -127287.10, 0.00, 0.00, 0.00
12, -119638.16, -128954.12, -129218.73, -110496.54, -131554.09, -127494.48, -132899.78, -123256.73, 0.00, 0.00, 0.00
13, -117841.70, -130040.32, -126372.29, -108702.05, -130035.78, -125702.41, -130109.03, -121414.47, 0.00, 0.00, 0.00
14, -121840.88, -127907.95, -130369.59, -112706.45, -132588.02, -129647.13, -130524.10, -125263.42, 0.03, 0.03, 0.99
15, -124124.13, -126551.41, -133046.31, -114985.41, -133434.56, -132002.22, -133144.55, -127500.85, 0.00, 0.00, 0.00
16, -120430.59, -128498.97, -130039.07, -111288.41, -132036.67, -128283.34, -133148.05, -124002.27, 0.00, 0.00, 0.00
17, -117653.79, -130096.78, -126346.43, -108515.34, -129908.24, -125515.39, -130551.26, -121234.78, 0.00, 0.00, 0.00
18, -120996.70, -128352.16, -129430.21, -111859.88, -132145.16, -128802.84, -130055.50, -124461.37, 0.00, 0.00, 0.00
19, -124172.90, -126517.66, -132995.94, -115036.00, -133424.84, -132038.50, -132860.64, -127552.70, 0.00, 0.00, 0.00
20, -121252.82, -128029.24, -130829.56, -112114.78, -132468.06, -129109.82, -133306.06, -124808.91, 0.00, 0.00, 0.00
21, -117678.42, -130038.22, -126601.55, -108541.79, -129962.34, -125543.98, -131066.69, -121280.90, 0.00, 0.00, 0.00
22, -120145.02, -128793.48, -128517.03, -111018.34, -131643.09, -127963.71, -129716.58, -123628.32, 0.00, 0.00, 0.00
23, -124015.81, -126601.44, -132763.86, -114883.38, -133368.50, -131866.53, -132478.16, -127374.90, 0.00, 0.00, 0.00
24, -122052.41, -127574.50, -131527.70, -112911.30, -132814.38, -129921.84, -133385.64, -125568.88, 0.00, 0.00, 0.00
25, -117917.72, -129863.12, -127028.02, -108773.87, -130196.65, -125771.38, -131590.19, -121506.52, 0.03, 0.03, 1.00
26, -119344.01, -129199.00, -127648.04, -110205.43, -131121.52, -127171.68, -129542.41, -122837.72, 0.00, 0.00, 0.00
27, -123653.47, -126790.42, -132352.30, -114516.88, -133258.23, -131495.28, -132011.67, -127024.40, 0.00, 0.00, 0.00
28, -122778.13, -127159.05, -132120.70, -113631.66, -133064.72, -130658.10, -133400.66, -126255.03, 0.00, 0.00, 0.00
29, -118326.69, -129582.94, -127676.20, -109191.82, -130557.09, -126196.63, -132089.22, -121956.10, 0.00, 0.00, 0.00
30, -118635.50, -129539.20, -126976.27, -109496.55, -130609.93, -126484.20, -129552.70, -122179.19, 0.00, 0.00, 0.00
31, -123120.38, -127075.38, -131774.28, -113979.16, -133078.86, -130946.77, -131476.89, -126514.52, 0.00, 0.00, 0.00
32, -123372.70, -126820.09, -132568.17, -114231.31, -133222.20, -131258.92, -133347.63, -126823.21, 0.00, 0.00, 0.00
33, -118917.84, -129225.20, -128404.20, -109774.82, -131016.22, -126772.63, -132509.03, -122532.66, 0.00, 0.00, 0.00
34, -118084.27, -129796.35, -126486.20, -108941.13, -130192.20, -125936.34, -129729.12, -121640.18, 0.00, 0.00, 0.00
35, -122439.41, -127438.38, -131039.73, -113299.13, -132809.45, -130244.08, -130911.28, -125848.79, 0.04, 0.03, 1.00
36, -123809.35, -126575.60, -132851.64, -114665.38, -133310.67, -131686.58, -133226.58, -127200.98, 0.00, 0.00, 0.00
37, -119632.39, -128802.73, -129211.61, -110485.77, -131515.67, -127477.29, -132842.38, -123230.37, 0.00, 0.00, 0.00
38, -117713.96, -129949.82, -126241.28, -108565.95, -129916.25, -125568.81, -130066.85, -121302.96, 0.00, 0.00, 0.00
