%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
240, -124759.72, -115050.15, -125412.93, -124307.84, -125254.12, -125534.12, -126112.80, -125064.45, 0.00, 0.00, 0.00
241, -125000.25, -114873.79, -125672.01, -124548.66, -125524.98, -125774.71, -126281.90, -125307.95, 0.00, 0.00, 0.00
242, -124765.42, -115007.57, -125475.00, -124313.18, -125348.51, -125540.45, -126571.13, -125080.00, 0.00, 0.00, 0.00
243, -124498.97, -115205.89, -125194.73, -124046.86, -125059.19, -125273.99, -126442.90, -124811.78, 0.00, 0.00, 0.00
244, -124700.76, -115097.24, -125357.05, -124249.07, -125199.88, -125475.47, -126138.20, -125007.36, 0.00, 0.00, 0.00
245, -124994.39, -114887.60, -125659.70, -124542.62, -125509.45, -125769.22, -126230.69, -125302.00, 0.05, -0.00, 1.00
246, -124834.45, -114973.01, -125539.66, -124382.78, -125412.44, -125609.55, -126550.32, -125147.91, 0.00, 0.00, 0.00
247, -124519.91, -115194.20, -125221.09, -124068.65, -125090.30, -125295.07, -126498.77, -124832.19, 0.00, 0.00, 0.00
248, -124644.86, -115140.49, -125305.64, -124193.69, -125151.62, -125419.88, -126177.09, -124950.43, 0.00, 0.00, 0.00
249, -124975.41, -114913.20, -125635.09, -124524.20, -125481.93, -125750.13, -126188.53, -125280.98, 0.00, 0.00, 0.00
250, -124894.77, -114939.39, -125594.05, -124443.87, -125464.61, -125669.30, -126512.30, -125206.47, 0.00, 0.00, 0.00
251, -124555.29, -115172.74, -125260.71, -124103.85, -125133.47, -125329.89, -126544.38, -124867.03, 0.00, 0.00, 0.00
252, -124596.09, -115177.73, -125262.34, -124144.27, -125111.90, -125370.69, -126226.29, -124901.79, 0.00, 0.00, 0.00
253, -124943.95, -114947.33, -125598.80, -124492.22, -125443.62, -125718.41, -126156.46, -125248.15, 0.00, 0.00, 0.00
254, -124949.09, -114915.86, -125641.43, -124497.02, -125508.84, -125723.30, -126467.95, -125259.20, 0.00, 0.00, 0.00
255, -124604.24, -115144.78, -125312.59, -124151.84, -125187.80, -125378.28, -126579.94, -124916.61, 0.00, 0.00, 0.00
0, -124558.02, -115207.13, -125230.67, -124105.42, -125084.25, -125332.09, -126284.18, -124864.80, 0.05, -0.01, 1.00
1, -124901.14, -114988.70, -125552.67, -124448.56, -125395.85, -125674.87, -126137.80, -125204.16, 0.00, 0.00, 0.00
2, -124991.15, -114901.10, -125676.03, -124538.53, -125538.99, -125764.84, -126417.08, -125299.61, 0.00, 0.00, 0.00
3, -124662.70, -115110.50, -125373.03, -124209.96, -125248.64, -125436.35, -126601.59, -124976.06, 0.00, 0.00, 0.00
4, -124533.95, -115227.75, -125214.16, -124081.34, -125071.48, -125307.49, -126348.17, -124842.36, 0.00, 0.00, 0.00
5, -124847.27, -115033.05, -125498.54, -124394.92, -125340.58, -125620.84, -126131.80, -125151.03, 0.00, 0.00, 0.00
6, -125015.65, -114893.17, -125693.16, -124563.52, -125552.25, -125789.31, -126360.02, -125322.70, 0.00, 0.00, 0.00
7, -124724.95, -115069.93, -125434.66, -124272.88, -125311.66, -125498.76, -126605.02, -125036.98, 0.00, 0.00, 0.00
8, -124521.50, -115234.52, -125209.23, -124069.39, -125071.38, -125295.45, -126409.88, -124831.00, 0.00, 0.00, 0.00
9, -124788.65, -115079.43, -125441.54, -124336.58, -125283.69, -125562.48, -126141.57, -125092.70, 0.00, 0.00, 0.00
10, -125025.98, -114897.64, -125697.51, -124573.94, -125551.58, -125800.11, -126306.02, -125333.02, 0.04, -0.01, 1.00
11, -124791.77, -115030.79, -125500.55, -124339.82, -125375.71, -125566.11, -126596.01, -125104.72, 0.00, 0.00, 0.00
12, -124525.52, -115231.04, -125220.46, -124073.75, -125086.52, -125299.78, -126470.39, -124836.70, 0.00, 0.00, 0.00
13, -124725.95, -115122.48, -125382.22, -124274.22, -125225.38, -125500.19, -126163.92, -125031.36, 0.00, 0.00, 0.00
14, -125019.05, -114910.60, -125683.99, -124567.32, -125533.61, -125792.95, -126253.31, -125325.22, 0.00, 0.00, 0.00
15, -124858.83, -114993.51, -125563.24, -124407.44, -125436.33, -125632.53, -126571.45, -125170.46, 0.00, 0.00, 0.00
16, -124546.02, -115217.36, -125246.34, -124094.66, -125116.26, -125319.84, -126523.66, -124856.08, 0.00, 0.00, 0.00
17, -124670.29, -115165.39, -125330.23, -124219.21, -125177.12, -125444.24, -126202.46, -124974.70, 0.00, 0.00, 0.00
18, -125000.88, -114936.96, -125660.03, -124549.66, -125507.52, -125774.85, -126212.16, -125306.05, 0.00, 0.00, 0.00
19, -124920.92, -114962.55, -125620.73, -124469.64, -125491.00, -125695.08, -126536.95, -125232.75, 0.00, 0.00, 0.00
20, -124579.25, -115194.12, -125285.50, -124127.75, -125157.72, -125353.48, -126568.67, -124892.02, 0.05, -0.00, 1.00
21, -124618.88, -115199.59, -125285.37, -124167.13, -125134.56, -125392.66, -126249.89, -124924.63, 0.00, 0.00, 0.00
22, -124964.44, -114967.36, -125618.90, -124512.94, -125463.63, -125737.84, -126177.02, -125267.89, 0.00, 0.00, 0.00
23, -124969.23, -114932.69, -125660.92, -124517.97, -125528.38, -125742.39, -126485.99, -125278.22, 0.00, 0.00, 0.00
24, -124625.74, -115162.64, -125334.32, -124173.77, -125209.23, -125399.07, -126600.79, -124937.71, 0.00, 0.00, 0.00
25, -124578.43, -115226.57, -125251.95, -124126.14, -125104.81, -125351.73, -126306.15, -124885.61, 0.00, 0.00, 0.00
26, -124921.48, -115009.09, -125574.45, -124468.59, -125415.84, -125694.67, -126158.90, -125225.35, 0.00, 0.00, 0.00
27, -125011.65, -114918.88, -125696.95, -124558.94, -125558.82, -125784.48, -126435.63, -125319.09, 0.00, 0.00, 0.00
28, -124684.33, -115127.62, -125394.66, -124231.82, -125270.30, -125457.25, -126620.98, -124995.17, 0.00, 0.00, 0.00
29, -124553.62, -115244.49, -125234.14, -124101.20, -125091.55, -125326.65, -126368.04, -124861.02, 0.00, 0.00, 0.00
30, -124866.20, -115051.82, -125518.01, -124413.98, -125359.51, -125639.17, -126152.37, -125169.27, 0.00, 0.00, 0.00
31, -125036.34, -114912.86, -125714.79, -124584.51, -125572.54, -125809.38, -126379.82, -125343.04, 0.05, -0.01, 1.00
32, -124748.41, -115089.40, -125459.20, -124296.82, -125334.70, -125521.58, -126626.25, -125060.11, 0.00, 0.00, 0.00
33, -124541.21, -115250.64, -125229.27, -124089.52, -125091.00, -125314.25, -126429.38, -124849.33, 0.00, 0.00, 0.00
34, -124805.34, -115096.26, -125458.13, -124353.73, -125300.73, -125578.55, -126160.41, -125108.66, 0.00, 0.00, 0.00
35, -125046.77, -114917.40, -125717.83, -124594.97, -125572.34, -125820.29, -126325.59, -125353.14, 0.00, 0.00, 0.00
36, -124816.90, -115051.51, -125525.80, -124365.08, -125401.13, -125590.96, -126618.27, -125129.29, 0.00, 0.00, 0.00
37, -124548.43, -115251.07, -125244.62, -124096.52, -125110.11, -125322.94, -126493.86, -124859.55, 0.00, 0.00, 0.00
38, -124745.95, -115143.22, -125403.14, -124294.27, -125246.45, -125520.44, -126187.35, -125050.83, 0.00, 0.00, 0.00
39, -125039.37, -114931.08, -125705.05, -124587.77, -125555.04, -125813.92, -126275.05, -125345.09, 0.00, 0.00, 0.00
40, -124879.35, -115011.32, -125585.26, -124427.33, -125458.10, -125654.28, -126592.23, -125191.73, 0.00, 0.00, 0.00
41, -124567.92, -115237.27, -125269.92, -124116.41, -125139.73, -125342.70, -126548.22, -124879.77, 0.04, -0.01, 1.00
42, -124689.58, -115185.95, -125351.33, -124238.05, -125197.80, -125464.07, -126226.16, -124995.22, 0.00, 0.00, 0.00
43, -125020.90, -114957.55, -125681.10, -124569.42, -125527.93, -125794.88, -126233.69, -125326.05, 0.00, 0.00, 0.00
44, -124941.20, -114979.42, -125640.89, -124489.71, -125511.32, -125715.02, -126555.33, -125252.60, 0.00, 0.00, 0.00
45, -124600.09, -115212.20, -125306.42, -124148.67, -125179.13, -125373.97, -126590.30, -124912.48, 0.00, 0.00, 0.00
46, -124637.95, -115219.80, -125305.35, -124186.53, -125154.84, -125411.66, -126272.76, -124944.28, 0.00, 0.00, 0.00
47, -124987.58, -114991.05, -125643.11, -124535.73, -125487.47, -125761.03, -126201.50, -125291.89, 0.00, 0.00, 0.00
48, -124997.25, -114958.80, -125690.27, -124545.32, -125556.77, -125770.80, -126513.26, -125307.27, 0.00, 0.00, 0.00
49, -124654.40, -115188.28, -125364.38, -124202.41, -125238.43, -125428.09, -126629.76, -124967.17, 0.00, 0.00, 0.00
50, -124605.25, -115253.16, -125280.47, -124153.03, -125132.34, -125378.80, -126336.34, -124912.70, 0.00, 0.00, 0.00
51, -124942.02, -115031.39, -125596.34, -124489.58, -125437.34, -125715.41, -126182.59, -125246.59, 0.04, -0.01, 1.00
52, -125036.08, -114942.55, -125722.86, -124583.34, -125583.95, -125809.54, -126460.31, -125345.36, 0.00, 0.00, 0.00
53, -124710.26, -115151.18, -125422.16, -124257.23, -125296.56, -125483.77, -126647.70, -125023.67, 0.00, 0.00, 0.00
54, -124578.74, -115270.09, -125260.78, -124125.78, -125116.88, -125352.06, -126396.98, -124887.75, 0.00, 0.00, 0.00
55, -124890.39, -115078.00, -125543.30, -124437.45, -125383.89, -125663.47, -126179.75, -125194.58, 0.00, 0.00, 0.00
56, -125063.84, -114938.41, -125742.77, -124611.10, -125599.55, -125836.79, -126406.58, -125371.96, 0.00, 0.00, 0.00
57, -124776.02, -115114.01, -125487.67, -124323.05, -125361.90, -125548.98, -126654.50, -125089.03, 0.00, 0.00, 0.00
58, -124567.59, -115277.64, -125257.02, -124114.70, -125117.44, -125340.71, -126459.70, -124877.29, 0.00, 0.00, 0.00
59, -124831.16, -115123.82, -125485.39, -124378.13, -125326.23, -125604.30, -126189.02, -125135.39, 0.00, 0.00, 0.00
60, -125074.84, -114944.38, -125746.80, -124622.17, -125599.86, -125848.14, -126353.65, -125381.84, 0.00, 0.00, 0.00
61, -124845.30, -115077.13, -125555.02, -124392.75, -125429.07, -125618.86, -126646.79, -125158.23, 0.04, -0.01, 1.00
62, -124574.29, -115276.37, -125271.17, -124121.98, -125135.84, -125348.13, -126522.31, -124885.20, 0.00, 0.00, 0.00
63, -124769.69, -115168.32, -125427.57, -124317.27, -125269.86, -125543.51, -126213.41, -125074.44, 0.00, 0.00, 0.00
64, -125065.13, -114956.20, -125731.30, -124612.63, -125580.37, -125838.93, -126300.18, -125371.42, 0.00, 0.00, 0.00
65, -124906.15, -115035.39, -125612.58, -124453.81, -125484.79, -125680.37, -126617.71, -125219.54, 0.00, 0.00, 0.00
66, -124591.88, -115260.05, -125295.02, -124139.66, -125163.69, -125366.05, -126573.32, -124904.74, 0.00, 0.00, 0.00
67, -124715.73, -115213.11, -125378.62, -124263.49, -125223.34, -125489.82, -126254.59, -125021.95, 0.00, 0.00, 0.00
68, -125049.73, -114986.63, -125710.77, -124597.42, -125555.98, -125823.55, -126263.03, -125355.22, 0.00, 0.00, 0.00
69, -124973.16, -115009.00, -125673.95, -124521.14, -125542.75, -125746.84, -126586.46, -125284.56, 0.00, 0.00, 0.00
70, -124632.12, -115241.90, -125339.77, -124180.12, -125211.14, -125405.82, -126623.25, -124945.13, 0.00, 0.00, 0.00
71, -124666.67, -115249.30, -125335.16, -124214.25, -125183.33, -125440.34, -126304.67, -124973.72, 0.00, 0.00, 0.00
72, -125014.80, -115018.92, -125671.43, -124562.27, -125514.12, -125788.26, -126229.91, -125319.79, 0.04, -0.00, 1.00
73, -125023.45, -114983.36, -125717.85, -124571.21, -125582.52, -125797.00, -126539.50, -125334.43, 0.00, 0.00, 0.00
74, -124678.74, -115210.70, -125389.88, -124226.84, -125262.52, -125452.34, -126655.48, -124992.18, 0.00, 0.00, 0.00
75, -124627.38, -115275.63, -125303.00, -124175.36, -125154.61, -125400.84, -126361.60, -124935.27, 0.00, 0.00, 0.00
76, -124967.17, -115057.66, -125621.47, -124514.88, -125462.39, -125740.63, -126209.99, -125272.23, 0.00, 0.00, 0.00
77, -125062.97, -114968.02, -125749.88, -124610.55, -125610.61, -125836.31, -126487.18, -125372.77, 0.00, 0.00, 0.00
78, -124735.96, -115174.31, -125448.29, -124283.54, -125322.80, -125509.16, -126674.04, -125049.20, 0.00, 0.00, 0.00
79, -124601.83, -115292.66, -125284.70, -124149.43, -125140.66, -125374.91, -126422.87, -124910.93, 0.00, 0.00, 0.00
80, -124913.26, -115101.69, -125567.31, -124460.50, -125406.67, -125686.20, -126204.85, -125218.36, 0.00, 0.00, 0.00
81, -125087.60, -114961.32, -125767.95, -124634.69, -125623.28, -125860.50, -126430.45, -125397.06, 0.00, 0.00, 0.00
82, -124801.68, -115136.85, -125514.92, -124348.78, -125388.34, -125574.94, -126679.76, -125116.52, 0.04, -0.00, 1.00
83, -124593.38, -115301.83, -125284.25, -124140.58, -125144.22, -125366.55, -126487.66, -124904.31, 0.00, 0.00, 0.00
84, -124854.13, -115147.63, -125509.02, -124401.89, -125349.85, -125627.04, -126215.09, -125158.45, 0.00, 0.00, 0.00
85, -125096.09, -114964.83, -125768.88, -124643.59, -125621.16, -125869.17, -126375.04, -125402.89, 0.00, 0.00, 0.00
86, -124868.28, -115096.55, -125579.16, -124415.44, -125452.02, -125641.77, -126669.03, -125181.79, 0.00, 0.00, 0.00
87, -124600.00, -115299.80, -125298.89, -124147.42, -125161.74, -125373.77, -126549.96, -124913.10, 0.00, 0.00, 0.00
88, -124796.87, -115196.23, -125456.74, -124344.43, -125297.48, -125570.66, -126244.10, -125104.56, 0.00, 0.00, 0.00
89, -125094.02, -114984.99, -125761.59, -124641.68, -125609.49, -125867.90, -126330.18, -125402.45, 0.00, 0.00, 0.00
90, -124938.45, -115063.80, -125645.84, -124486.38, -125517.05, -125712.48, -126648.82, -125252.48, 0.00, 0.00, 0.00
91, -124622.37, -115287.55, -125326.92, -124170.24, -125194.55, -125396.59, -126606.00, -124935.92, 0.00, 0.00, 0.00
92, -124740.03, -115238.02, -125404.62, -124287.41, -125248.09, -125514.25, -126283.26, -125047.81, 0.05, -0.00, 1.00
93, -125071.91, -115008.86, -125734.46, -124618.81, -125578.55, -125845.99, -126286.88, -125379.65, 0.00, 0.00, 0.00
94, -124999.20, -115032.02, -125701.22, -124546.44, -125569.30, -125773.42, -126612.46, -125312.84, 0.00, 0.00, 0.00
95, -124659.54, -115266.69, -125368.36, -124207.01, -125239.32, -125433.76, -126652.49, -124974.12, 0.00, 0.00, 0.00
96, -124692.35, -115275.12, -125362.46, -124239.84, -125209.93, -125466.39, -126334.16, -125001.23, 0.00, 0.00, 0.00
97, -125037.71, -115042.62, -125696.15, -124585.20, -125537.52, -125811.53, -126255.50, -125344.71, 0.00, 0.00, 0.00
98, -125049.55, -115006.13, -125745.23, -124597.31, -125609.06, -125823.48, -126564.83, -125362.05, 0.00, 0.00, 0.00
99, -124705.23, -115233.66, -125417.18, -124253.27, -125290.04, -125479.02, -126683.00, -125019.72, 0.00, 0.00, 0.00
100, -124651.45, -115299.62, -125327.79, -124199.30, -125179.47, -125425.00, -126389.01, -124960.46, 0.00, 0.00, 0.00
101, -124992.96, -115083.56, -125648.25, -124540.67, -125488.27, -125766.45, -126237.22, -125299.05, 0.00, 0.00, 0.00
102, -125089.66, -114990.98, -125777.82, -124637.23, -125637.30, -125863.02, -126512.48, -125400.45, 0.05, -0.00, 1.00
103, -124762.09, -115196.87, -125476.14, -124309.87, -125349.02, -125535.57, -126701.33, -125076.73, 0.00, 0.00, 0.00
104, -124628.56, -115319.84, -125313.17, -124176.09, -125167.62, -125402.18, -126453.72, -124939.50, 0.00, 0.00, 0.00
105, -124939.67, -115128.63, -125594.91, -124486.85, -125433.38, -125713.54, -126233.59, -125246.14, 0.00, 0.00, 0.00
106, -125115.78, -114986.80, -125796.98, -124662.96, -125651.87, -125889.73, -126459.10, -125425.60, 0.00, 0.00, 0.00
107, -124828.90, -115161.30, -125543.30, -124375.92, -125415.74, -125602.77, -126709.40, -125144.04, 0.00, 0.00, 0.00
108, -124620.36, -115328.80, -125312.75, -124167.49, -125171.13, -125394.00, -126518.71, -124932.55, 0.00, 0.00, 0.00
109, -124882.97, -115176.77, -125539.28, -124430.41, -125378.15, -125656.45, -126246.42, -125188.95, 0.00, 0.00, 0.00
110, -125126.42, -114992.81, -125799.63, -124673.82, -125650.98, -125899.93, -126405.39, -125434.72, 0.00, 0.00, 0.00
111, -124897.14, -115122.19, -125607.81, -124444.48, -125481.03, -125670.80, -126698.40, -125211.20, 0.00, 0.00, 0.00
112, -124626.26, -115324.41, -125324.20, -124173.75, -125188.45, -125400.14, -126578.08, -124938.11, 0.00, 0.00, 0.00
113, -124823.09, -115221.98, -125482.16, -124370.49, -125323.52, -125596.77, -126271.86, -125128.77, 0.05, -0.00, 0.99
114, -125119.16, -115008.38, -125786.16, -124666.54, -125634.05, -125892.77, -126354.77, -125425.63, 0.00, 0.00, 0.00
115, -124965.05, -115086.70, -125671.52, -124512.65, -125543.11, -125738.59, -126674.08, -125276.98, 0.00, 0.00, 0.00
116, -124648.95, -115311.28, -125352.38, -124196.73, -125220.86, -125422.52, -126632.62, -124960.42, 0.00, 0.00, 0.00
117, -124765.66, -115263.09, -125428.95, -124313.07, -125273.41, -125539.15, -126309.95, -125071.62, 0.00, 0.00, 0.00
118, -125099.89, -115035.41, -125761.59, -124647.05, -125605.83, -125873.48, -126314.53, -125405.71, 0.00, 0.00, 0.00
119, -125026.60, -115056.14, -125728.76, -124574.00, -125595.84, -125800.51, -126638.84, -125338.99, 0.00, 0.00, 0.00
120, -124685.29, -115289.94, -125394.78, -124232.87, -125264.47, -125459.42, -126679.38, -124999.60, 0.00, 0.00, 0.00
121, -124716.94, -115299.59, -125386.94, -124264.90, -125233.89, -125491.07, -126361.52, -125024.79, 0.00, 0.00, 0.00
122, -125063.33, -115067.60, -125721.09, -124611.22, -125562.75, -125837.70, -126281.97, -125368.34, 0.00, 0.00, 0.00
123, -125076.02, -115030.25, -125771.52, -124623.38, -125635.06, -125850.60, -126591.16, -125387.23, 0.05, -0.00, 1.00
124, -124732.16, -115258.91, -125445.27, -124279.88, -125316.86, -125506.76, -126711.86, -125047.14, 0.00, 0.00, 0.00
125, -124678.49, -115327.45, -125356.80, -124226.12, -125206.40, -125453.03, -126419.88, -124988.78, 0.00, 0.00, 0.00
126, -125017.21, -115108.89, -125673.69, -124564.79, -125512.39, -125791.34, -126263.93, -125324.02, 0.00, 0.00, 0.00
127, -125114.34, -115014.92, -125802.99, -124662.13, -125661.75, -125888.10, -126537.29, -125425.36, 0.00, 0.00, 0.00
128, -124791.39, -115223.33, -125505.51, -124339.42, -125378.04, -125564.90, -126729.67, -125105.86, 0.00, 0.00, 0.00
129, -124656.03, -115346.44, -125341.25, -124203.86, -125195.07, -125429.29, -126483.29, -124966.21, 0.00, 0.00, 0.00
130, -124964.27, -115154.77, -125619.98, -124512.20, -125457.23, -125736.78, -126260.48, -125270.10, 0.00, 0.00, 0.00
131, -125141.29, -115012.10, -125823.17, -124689.23, -125676.14, -125913.90, -126483.84, -125451.55, 0.00, 0.00, 0.00
132, -124858.12, -115186.76, -125573.19, -124406.09, -125444.31, -125631.35, -126736.31, -125173.45, 0.00, 0.00, 0.00
133, -124645.75, -115352.68, -125338.72, -124193.82, -125196.50, -125419.10, -126545.94, -124957.63, 0.05, 0.00, 1.00
134, -124905.14, -115201.20, -125562.69, -124452.88, -125400.55, -125678.69, -126272.29, -125211.56, 0.00, 0.00, 0.00
135, -125149.85, -115016.98, -125824.65, -124697.70, -125674.29, -125923.38, -126429.64, -125459.20, 0.00, 0.00, 0.00
136, -124924.70, -115146.84, -125636.96, -124472.75, -125508.10, -125698.14, -126724.98, -125239.81, 0.00, 0.00, 0.00
137, -124652.59, -115348.99, -125352.65, -124200.48, -125214.40, -125426.25, -126606.36, -124966.07, 0.00, 0.00, 0.00
138, -124848.21, -115248.92, -125509.51, -124395.99, -125348.69, -125622.08, -126301.63, -125156.06, 0.00, 0.00, 0.00
139, -125146.54, -115036.52, -125815.04, -124694.39, -125660.92, -125920.20, -126384.38, -125455.11, 0.00, 0.00, 0.00
140, -124992.07, -115111.13, -125700.15, -124540.01, -125569.46, -125765.69, -126701.13, -125306.29, 0.00, 0.00, 0.00
141, -124675.08, -115334.82, -125380.36, -124223.17, -125246.88, -125448.76, -126660.73, -124988.63, 0.00, 0.00, 0.00
142, -124789.45, -115287.74, -125454.39, -124337.48, -125297.75, -125563.27, -126338.52, -125096.92, 0.00, 0.00, 0.00
143, -125121.62, -115057.97, -125784.37, -124669.33, -125628.02, -125895.66, -126338.80, -125428.40, 0.00, 0.00, 0.00
144, -125051.45, -115077.86, -125753.86, -124599.28, -125621.09, -125825.61, -126662.88, -125364.18, 0.05, -0.00, 1.00
145, -124710.75, -115311.73, -125420.38, -124258.87, -125290.64, -125484.92, -126705.53, -125024.39, 0.00, 0.00, 0.00
146, -124741.02, -115323.06, -125411.50, -124289.17, -125258.86, -125515.03, -126388.63, -125048.51, 0.00, 0.00, 0.00
147, -125088.56, -115092.77, -125746.46, -124636.52, -125588.37, -125862.38, -126308.67, -125394.22, 0.00, 0.00, 0.00
148, -125103.40, -115053.86, -125798.34, -124651.20, -125662.76, -125877.17, -126616.86, -125414.54, 0.00, 0.00, 0.00
149, -124759.77, -115281.84, -125472.09, -124307.37, -125345.09, -125533.59, -126738.84, -125073.95, 0.00, 0.00, 0.00
150, -124703.55, -115349.86, -125380.85, -124250.99, -125232.35, -125476.92, -126446.20, -125012.23, 0.00, 0.00, 0.00
151, -125041.73, -115132.76, -125697.87, -124589.42, -125537.59, -125814.68, -126289.74, -125347.23, 0.00, 0.00, 0.00
152, -125142.85, -115039.71, -125830.98, -124690.66, -125690.31, -125915.35, -126563.77, -125452.88, 0.00, 0.00, 0.00
