%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
30, -58869.96, -66174.98, -68994.40, -49983.73, -69458.42, -66098.20, -69463.25, -61464.46, 0.00, 0.00, 0.00
31, -62234.09, -64342.76, -71830.50, -53347.55, -71924.55, -69448.37, -71761.08, -64726.56, 0.00, 0.00, 0.00
32, -59788.39, -65703.22, -70350.75, -50897.69, -70392.16, -67014.38, -72064.57, -62442.43, 0.00, 0.00, 0.00
33, -56086.85, -67660.05, -66809.85, -47184.22, -67027.83, -63357.38, -70339.17, -58787.57, 0.00, 0.00, 0.00
34, -58034.49, -66565.73, -68263.73, -49127.03, -68729.35, -65271.23, -69132.53, -60657.38, 0.00, 0.00, 0.00
35, -61964.75, -64404.98, -71586.47, -53054.57, -71736.38, -69175.67, -71441.70, -64479.06, 0.00, 0.00, 0.00
36, -60499.22, -65246.44, -70873.96, -51584.85, -70893.12, -67723.44, -72084.20, -63134.60, 0.00, 0.00, 0.00
37, -56360.57, -67443.01, -67148.98, -47444.75, -67316.41, -63626.27, -70737.10, -59069.64, 0.00, 0.00, 0.00
38, -57276.63, -66911.27, -67588.25, -48364.32, -68042.69, -64522.04, -68948.73, -59893.82, 0.03, 0.03, 0.99
39, -61524.54, -64568.78, -71207.13, -52617.03, -71431.50, -68726.52, -71040.01, -64030.39, 0.00, 0.00, 0.00
40, -61118.86, -64833.02, -71272.06, -52201.87, -71285.61, -68335.61, -72056.52, -63710.32, 0.00, 0.00, 0.00
41, -56803.25, -67130.98, -67631.37, -47883.85, -67763.87, -64057.97, -71104.45, -59499.87, 0.00, 0.00, 0.00
42, -56630.91, -67186.34, -67027.70, -47718.45, -67449.09, -63881.60, -68934.92, -59253.67, 0.00, 0.00, 0.00
43, -60917.82, -64817.62, -70702.79, -52019.53, -71006.02, -68111.62, -70576.41, -63453.72, 0.00, 0.00, 0.00
44, -61599.21, -64496.83, -71539.02, -52702.39, -71553.27, -68807.36, -71991.19, -64168.35, 0.00, 0.00, 0.00
45, -57381.53, -66760.05, -68219.31, -48476.17, -68318.04, -64627.74, -71390.62, -60106.01, 0.00, 0.00, 0.00
46, -56133.05, -67393.59, -66628.67, -47226.80, -66985.98, -63398.78, -69053.12, -58807.28, 0.00, 0.00, 0.00
47, -60179.61, -65150.66, -70101.62, -51277.63, -70459.47, -67389.57, -70072.85, -62749.32, 0.00, 0.00, 0.00
48, -61895.75, -64243.25, -71670.69, -53000.21, -71693.84, -69115.97, -71877.38, -64444.97, 0.03, 0.03, 1.00
49, -58056.24, -66317.42, -68869.41, -49159.64, -68936.16, -65302.32, -71601.82, -60779.11, 0.00, 0.00, 0.00
50, -55817.22, -67482.69, -66401.53, -46918.63, -66707.20, -63096.76, -69321.70, -58505.82, 0.00, 0.00, 0.00
51, -59356.93, -65519.62, -69402.56, -50460.45, -69816.88, -66578.76, -69582.38, -61942.89, 0.00, 0.00, 0.00
52, -62004.88, -64094.92, -71672.72, -53106.94, -71722.81, -69226.77, -71709.53, -64542.27, 0.00, 0.00, 0.00
53, -58795.84, -65856.55, -69517.55, -49900.27, -69567.81, -66035.81, -71730.08, -61508.18, 0.00, 0.00, 0.00
54, -55709.02, -67479.84, -66369.75, -46816.26, -66628.63, -62990.75, -69675.48, -58424.24, 0.00, 0.00, 0.00
55, -58503.97, -65921.64, -68653.13, -49611.84, -69108.38, -65742.02, -69145.72, -61129.98, 0.00, 0.00, 0.00
56, -61913.26, -64054.02, -71543.26, -53020.26, -71638.01, -69140.07, -71464.72, -64448.10, 0.00, 0.00, 0.00
57, -59535.93, -65374.58, -70119.41, -50636.91, -70141.20, -66782.05, -71796.08, -62230.32, 0.00, 0.00, 0.00
58, -55792.99, -67352.09, -66550.62, -46887.72, -66738.66, -63084.82, -70084.49, -58527.41, 0.03, 0.03, 0.99
59, -57671.48, -66298.65, -67932.70, -48758.52, -68379.59, -64927.55, -68830.48, -60312.20, 0.00, 0.00, 0.00
60, -61637.01, -64121.95, -71290.82, -52721.89, -71442.19, -68859.42, -71140.91, -64171.27, 0.00, 0.00, 0.00
61, -60247.14, -64926.25, -70625.34, -51331.14, -70639.96, -67480.61, -71810.48, -62895.01, 0.00, 0.00, 0.00
62, -56088.80, -67139.32, -66885.76, -47177.25, -67048.01, -63359.77, -70484.34, -58800.51, 0.00, 0.00, 0.00
63, -56929.87, -66650.46, -67244.75, -48026.88, -67702.70, -64171.34, -68644.59, -59538.03, 0.00, 0.00, 0.00
64, -61188.90, -64300.02, -70890.61, -52290.79, -71125.75, -68383.73, -70721.72, -63690.73, 0.00, 0.00, 0.00
65, -60862.32, -64524.72, -71012.18, -51962.48, -71028.56, -68073.33, -71779.38, -63442.99, 0.00, 0.00, 0.00
66, -56542.27, -66828.74, -67370.99, -47641.54, -67505.06, -63792.70, -70836.05, -59251.59, 0.00, 0.00, 0.00
67, -56286.03, -66929.63, -66694.56, -47385.05, -67110.30, -63538.72, -68625.38, -58930.98, 0.00, 0.00, 0.00
68, -60563.66, -64562.16, -70379.56, -51668.61, -70685.16, -67764.05, -70246.75, -63108.52, 0.00, 0.00, 0.00
69, -61321.92, -64190.18, -71277.68, -52429.48, -71288.49, -68533.66, -71711.28, -63899.90, 0.03, 0.02, 0.99
70, -57124.57, -66441.81, -67981.09, -48227.95, -68062.96, -64371.05, -71131.05, -59851.75, 0.00, 0.00, 0.00
71, -55800.05, -67117.41, -66314.38, -46902.39, -66656.90, -63065.47, -68777.01, -58462.19, 0.00, 0.00, 0.00
72, -59815.03, -64889.75, -69764.64, -50922.61, -70125.29, -67020.92, -69743.74, -62385.26, 0.00, 0.00, 0.00
73, -61607.71, -63945.75, -71401.33, -52717.97, -71425.09, -68817.60, -71595.41, -64161.26, 0.00, 0.00, 0.00
74, -57804.71, -66007.98, -68627.07, -48912.97, -68684.09, -65043.73, -71335.37, -60539.96, 0.00, 0.00, 0.00
75, -55494.86, -67212.56, -66098.73, -46590.64, -66385.10, -62775.12, -69046.77, -58204.81, 0.00, 0.00, 0.00
76, -58987.79, -65275.12, -69060.77, -50087.22, -69470.25, -66213.30, -69255.67, -61603.15, 0.00, 0.00, 0.00
77, -61703.02, -63812.46, -71392.68, -52802.06, -71444.47, -68927.73, -71418.76, -64251.00, 0.00, 0.00, 0.00
78, -58545.30, -65542.42, -69282.94, -49637.16, -69315.82, -65792.27, -71465.66, -61269.32, 0.00, 0.00, 0.00
79, -55398.89, -67195.47, -66094.76, -46489.66, -66322.01, -62688.19, -69421.03, -58124.26, 0.03, 0.02, 0.99
80, -58133.22, -65671.13, -68321.16, -49227.12, -68753.12, -65373.02, -68825.11, -60768.38, 0.00, 0.00, 0.00
81, -61595.64, -63777.93, -71254.59, -52694.28, -71349.02, -68818.94, -71164.15, -64141.48, 0.00, 0.00, 0.00
82, -59288.80, -65068.07, -69875.35, -50391.18, -69893.27, -66528.83, -71525.18, -61981.18, 0.00, 0.00, 0.00
83, -55503.89, -67070.56, -66274.53, -46604.70, -66454.04, -62791.73, -69822.17, -58239.73, 0.00, 0.00, 0.00
84, -57305.67, -66057.72, -67584.09, -48408.49, -68027.84, -64559.66, -68510.89, -59954.60, 0.00, 0.00, 0.00
85, -61297.87, -63863.49, -70984.60, -52403.13, -71140.59, -68520.01, -70827.36, -63848.89, 0.00, 0.00, 0.00
86, -59980.08, -64626.40, -70378.58, -51087.17, -70383.67, -67215.80, -71536.91, -62658.93, 0.00, 0.00, 0.00
87, -55797.30, -66848.74, -66630.13, -46906.14, -66768.73, -63074.59, -70224.38, -58547.84, 0.00, 0.00, 0.00
88, -56551.63, -66402.20, -66911.73, -47660.46, -67344.10, -63813.09, -68346.70, -59210.91, 0.00, 0.00, 0.00
89, -60821.44, -64042.46, -70580.57, -51931.19, -70812.31, -68037.91, -70410.54, -63378.23, 0.03, 0.03, 0.99
90, -60579.95, -64218.75, -70759.85, -51689.50, -70765.82, -67805.52, -71505.71, -63211.43, 0.00, 0.00, 0.00
91, -56262.07, -66521.12, -67126.29, -47373.31, -67231.01, -63524.71, -70581.60, -59008.09, 0.00, 0.00, 0.00
92, -55927.93, -66665.66, -66374.66, -47036.27, -66761.06, -63192.29, -68344.30, -58601.71, 0.00, 0.00, 0.00
93, -60196.40, -64304.00, -70058.37, -51303.62, -70358.39, -67407.77, -69929.48, -62775.66, 0.00, 0.00, 0.00
94, -61036.89, -63891.66, -71015.45, -52143.24, -71022.04, -68256.73, -71431.61, -63639.21, 0.00, 0.00, 0.00
95, -56863.42, -66137.18, -67737.63, -47965.25, -67806.18, -64115.73, -70867.81, -59607.52, 0.00, 0.00, 0.00
96, -55465.54, -66852.86, -65992.85, -46572.36, -66329.63, -62735.89, -68496.16, -58135.21, 0.00, 0.00, 0.00
97, -59451.88, -64643.41, -69425.01, -50559.84, -69791.45, -66663.96, -69416.65, -62033.69, 0.00, 0.00, 0.00
98, -61318.41, -63660.80, -71128.52, -52419.13, -71153.11, -68536.41, -71308.92, -63883.34, 0.00, 0.00, 0.00
99, -57560.48, -65699.46, -68391.62, -48656.48, -68436.68, -64806.31, -71070.97, -60293.18, 0.00, 0.00, 0.00
100, -55186.10, -66938.91, -65803.29, -46278.77, -66077.68, -62469.05, -68780.43, -57884.63, 0.04, 0.03, 0.99
101, -58631.48, -65028.15, -68721.98, -49722.35, -69130.01, -65857.58, -68927.91, -61231.71, 0.00, 0.00, 0.00
102, -61407.17, -63528.50, -71112.45, -52496.04, -71165.91, -68627.81, -71127.70, -63939.55, 0.00, 0.00, 0.00
103, -58307.05, -65230.75, -69042.30, -49385.20, -69065.23, -65550.47, -71197.21, -61012.15, 0.00, 0.00, 0.00
104, -55103.91, -66912.07, -65807.91, -46181.25, -66020.57, -62392.01, -69157.01, -57816.07, 0.00, 0.00, 0.00
105, -57773.60, -65422.46, -67973.58, -48860.15, -68401.39, -65010.54, -68503.29, -60391.71, 0.00, 0.00, 0.00
106, -61282.71, -63505.30, -70962.38, -52376.13, -71061.70, -68500.20, -70863.97, -63812.24, 0.00, 0.00, 0.00
107, -59042.49, -64757.88, -69630.82, -50129.80, -69643.49, -66279.80, -71253.96, -61719.31, 0.00, 0.00, 0.00
108, -55222.40, -66777.82, -66001.16, -46307.09, -66173.77, -62506.52, -69556.99, -57935.41, 0.00, 0.00, 0.00
109, -56946.97, -65803.49, -67236.39, -48042.03, -67679.65, -64193.83, -68187.73, -59578.44, 0.00, 0.00, 0.00
110, -60969.34, -63587.83, -70676.15, -52071.47, -70841.08, -68180.95, -70510.50, -63501.97, 0.04, 0.03, 0.99
111, -59730.27, -64308.20, -70118.94, -50833.07, -70133.87, -66956.05, -71259.88, -62373.86, 0.00, 0.00, 0.00
112, -55525.62, -66542.46, -66345.97, -46634.66, -66503.23, -62793.00, -69949.13, -58242.52, 0.00, 0.00, 0.00
113, -56199.30, -66139.50, -66556.72, -47315.33, -67002.19, -63448.93, -68020.29, -58826.14, 0.00, 0.00, 0.00
114, -60474.07, -63775.05, -70254.68, -51596.45, -70499.23, -67674.64, -70074.52, -63011.06, 0.00, 0.00, 0.00
115, -60308.16, -63912.15, -70492.84, -51426.47, -70503.13, -67522.12, -71223.85, -62919.71, 0.00, 0.00, 0.00
116, -55992.93, -66218.74, -66851.36, -47107.24, -66968.69, -63247.86, -70311.92, -58720.11, 0.00, 0.00, 0.00
117, -55579.53, -66404.64, -66014.80, -46695.30, -66422.72, -62834.55, -68034.02, -58229.15, 0.00, 0.00, 0.00
118, -59838.16, -64048.88, -69711.49, -50955.05, -70033.13, -67034.02, -69586.14, -62383.31, 0.00, 0.00, 0.00
119, -60752.93, -63591.79, -70739.42, -51864.52, -70751.80, -67958.95, -71145.60, -63331.68, 0.00, 0.00, 0.00
120, -56598.68, -65820.01, -67470.41, -47707.83, -67544.27, -63841.27, -70589.27, -59336.59, 0.05, 0.03, 0.99
121, -55123.67, -66574.36, -65659.92, -46230.76, -65993.91, -62389.30, -68186.32, -57796.67, 0.00, 0.00, 0.00
122, -59078.59, -64382.01, -69074.31, -50188.98, -69448.55, -66284.48, -69067.09, -61655.14, 0.00, 0.00, 0.00
123, -61015.45, -63355.55, -70849.33, -52128.85, -70877.02, -68225.03, -71018.51, -63573.70, 0.00, 0.00, 0.00
124, -57298.05, -65374.76, -68139.38, -48401.52, -68178.63, -64538.98, -70800.18, -60031.29, 0.00, 0.00, 0.00
125, -54855.11, -66648.25, -65491.64, -45948.75, -65751.77, -62136.24, -68497.57, -57561.17, 0.00, 0.00, 0.00
126, -58245.85, -64764.00, -68365.98, -49341.81, -68771.98, -65474.43, -68591.42, -60848.53, 0.00, 0.00, 0.00
127, -61078.46, -63232.99, -70822.41, -52176.17, -70879.21, -68300.63, -70828.48, -63625.29, 0.00, 0.00, 0.00
128, -58033.15, -64900.84, -68787.63, -49127.46, -68805.02, -65279.63, -70919.04, -60776.22, 0.00, 0.00, 0.00
129, -54780.75, -66607.77, -65504.67, -45878.05, -65713.55, -62071.39, -68871.53, -57529.50, 0.00, 0.00, 0.00
130, -57389.36, -65154.98, -67609.51, -48489.54, -68046.24, -64632.79, -68165.20, -60026.10, 0.05, 0.04, 1.00
131, -60944.13, -63211.34, -70660.27, -52043.89, -70768.80, -68168.88, -70555.78, -63494.44, 0.00, 0.00, 0.00
132, -58774.16, -64430.67, -69367.45, -49875.68, -69388.89, -66017.35, -70978.27, -61484.42, 0.00, 0.00, 0.00
133, -54918.26, -66473.02, -65705.45, -46026.66, -65886.16, -62204.97, -69287.90, -57662.56, 0.00, 0.00, 0.00
134, -56570.34, -65538.64, -66870.65, -47685.41, -67325.40, -63825.18, -67864.19, -59220.70, 0.00, 0.00, 0.00
135, -60623.50, -63310.82, -70360.16, -51740.87, -70538.21, -67839.02, -70194.27, -63169.07, 0.00, 0.00, 0.00
136, -59465.29, -63988.10, -69853.94, -50585.57, -69877.63, -66693.71, -70984.16, -62103.43, 0.00, 0.00, 0.00
137, -55242.00, -66230.34, -66077.09, -46355.75, -66226.12, -62516.46, -69693.92, -57964.29, 0.00, 0.00, 0.00
138, -55835.08, -65869.63, -66217.95, -46947.54, -66646.82, -63091.80, -67721.38, -58488.37, 0.00, 0.00, 0.00
139, -60121.59, -63505.11, -69934.67, -51239.61, -70181.32, -67328.50, -69753.00, -62682.83, 0.00, 0.00, 0.00
140, -60044.52, -63604.75, -70231.52, -51164.24, -70247.75, -67260.69, -70946.36, -62657.66, 0.00, 0.00, 0.00
141, -55733.36, -65914.27, -66591.01, -46845.68, -66713.36, -62990.39, -70045.45, -58453.09, 0.05, 0.03, 0.99
142, -55236.55, -66142.37, -65688.45, -46347.39, -66085.41, -62496.91, -67739.98, -57891.04, 0.00, 0.00, 0.00
143, -59478.41, -63789.91, -69381.71, -50592.12, -69704.05, -66681.84, -69257.59, -62039.03, 0.00, 0.00, 0.00
144, -60470.09, -63286.59, -70470.45, -51579.71, -70485.02, -67684.57, -70862.60, -63050.80, 0.00, 0.00, 0.00
145, -56339.87, -65509.32, -67213.28, -47446.70, -67291.76, -63590.29, -70330.63, -59068.28, 0.00, 0.00, 0.00
146, -54788.21, -66303.63, -65334.71, -45894.19, -65666.14, -62060.98, -67918.97, -57463.67, 0.00, 0.00, 0.00
147, -58708.02, -64128.52, -68730.67, -49815.27, -69105.69, -65923.77, -68744.06, -61301.02, 0.00, 0.00, 0.00
148, -60719.85, -63064.75, -70568.79, -51828.91, -70599.91, -67935.91, -70728.43, -63280.56, 0.00, 0.00, 0.00
149, -57045.76, -65058.46, -67885.15, -48149.99, -67932.00, -64292.49, -70526.75, -59772.05, 0.00, 0.00, 0.00
150, -54539.75, -66364.54, -65177.71, -45636.09, -65446.55, -61822.93, -68213.43, -57245.14, 0.00, 0.00, 0.00
151, -57884.00, -64507.45, -68012.38, -48981.77, -68429.84, -65109.31, -68243.27, -60492.89, 0.05, 0.03, 1.00
152, -60781.59, -62945.44, -70531.13, -51880.99, -70595.75, -67995.03, -70524.73, -63313.62, 0.00, 0.00, 0.00
153, -57801.21, -64590.91, -68532.84, -48902.02, -68567.84, -65032.06, -70645.19, -60483.53, 0.00, 0.00, 0.00
154, -54497.21, -66328.17, -65205.27, -45604.48, -65432.00, -61769.27, -68598.20, -57185.37, 0.00, 0.00, 0.00
155, -57038.72, -64907.61, -67255.23, -48145.84, -67703.34, -64264.95, -67830.99, -59644.15, 0.00, 0.00, 0.00
156, -60639.66, -62938.66, -70358.59, -51751.24, -70472.50, -67838.73, -70241.20, -63172.80, 0.00, 0.00, 0.00
157, -58538.79, -64116.85, -69123.73, -49652.36, -69139.45, -65761.02, -70698.54, -61225.34, 0.00, 0.00, 0.00
158, -54646.71, -66174.77, -65439.34, -45757.42, -65608.45, -61918.38, -69014.98, -57372.72, 0.00, 0.00, 0.00
159, -56225.07, -65279.88, -66531.13, -47347.97, -66980.06, -63463.37, -67541.07, -58856.30, 0.00, 0.00, 0.00
160, -60301.03, -63035.89, -70053.43, -51426.29, -70235.41, -67503.95, -69873.48, -62839.96, 0.00, 0.00, 0.00
161, -59213.21, -63675.63, -69614.70, -50323.54, -69616.27, -66441.36, -70703.30, -61866.81, 0.04, 0.03, 0.99
162, -54973.38, -65929.89, -65836.99, -46081.85, -65955.68, -62251.64, -69431.94, -57710.70, 0.00, 0.00, 0.00
163, -55493.46, -65611.24, -65891.09, -46608.55, -66307.99, -62753.64, -67427.92, -58134.40, 0.00, 0.00, 0.00
164, -59789.55, -63237.04, -69618.02, -50909.20, -69868.47, -66999.71, -69438.20, -62331.77, 0.00, 0.00, 0.00
165, -59783.80, -63285.32, -69978.23, -50903.88, -69984.02, -67007.51, -70664.39, -62391.85, 0.00, 0.00, 0.00
166, -55471.02, -65589.63, -66358.95, -46590.11, -66451.76, -62733.05, -69787.27, -58218.22, 0.00, 0.00, 0.00
167, -54894.21, -65859.32, -65378.78, -46008.94, -65748.75, -62163.39, -67460.29, -57583.05, 0.00, 0.00, 0.00
168, -59122.39, -63515.99, -69060.20, -50228.66, -69374.47, -66339.75, -68938.73, -61716.70, 0.00, 0.00, 0.00
169, -60197.58, -62974.56, -70207.88, -51299.02, -70215.81, -67421.98, -70577.24, -62799.10, 0.00, 0.00, 0.00
170, -56091.86, -65183.79, -66991.91, -47190.66, -67042.54, -63349.76, -70069.77, -58847.94, 0.00, 0.00, 0.00
171, -54470.39, -66018.05, -65035.91, -45575.03, -65350.66, -61746.76, -67657.59, -57161.88, 0.04, 0.03, 0.99
172, -58364.89, -63862.53, -68394.95, -49471.25, -68776.85, -65580.73, -68427.56, -60950.84, 0.00, 0.00, 0.00
173, -60446.11, -62761.75, -70290.80, -51535.52, -70322.30, -67665.59, -70436.98, -62999.02, 0.00, 0.00, 0.00
174, -56811.41, -64739.75, -67656.91, -47900.86, -67689.30, -64055.71, -70263.02, -59534.68, 0.00, 0.00, 0.00
175, -54238.74, -66082.04, -64890.53, -45333.11, -65148.67, -61519.73, -67968.44, -56941.31, 0.00, 0.00, 0.00
176, -57527.62, -64250.58, -67669.03, -48631.83, -68092.15, -64753.47, -67934.37, -60145.91, 0.00, 0.00, 0.00
177, -60483.82, -62649.21, -70239.73, -51593.61, -70309.49, -67697.11, -70227.70, -63034.49, 0.00, 0.00, 0.00
178, -57561.28, -64259.68, -68291.57, -48669.67, -68329.19, -64796.97, -70372.09, -60267.50, 0.00, 0.00, 0.00
179, -54206.06, -66024.16, -64932.66, -45314.32, -65151.33, -61486.38, -68352.48, -56918.20, 0.00, 0.00, 0.00
180, -56682.59, -64642.00, -66920.38, -47795.52, -67362.66, -63916.20, -67526.09, -59306.60, 0.00, 0.00, 0.00
181, -60329.14, -62650.35, -70061.43, -51446.14, -70180.45, -67538.05, -69940.53, -62862.40, 0.00, 0.00, 0.00
182, -58300.28, -63793.29, -68882.69, -49409.34, -68899.45, -65531.16, -70424.55, -60984.92, 0.03, 0.02, 0.99
183, -54370.73, -65871.62, -65174.64, -45481.91, -65343.91, -61647.43, -68766.97, -57107.79, 0.00, 0.00, 0.00
184, -55870.46, -65018.52, -66194.55, -46983.86, -66634.73, -63116.61, -67239.95, -58519.70, 0.00, 0.00, 0.00
185, -59975.03, -62764.16, -69746.54, -51088.04, -69928.77, -67182.48, -69562.13, -62525.96, 0.00, 0.00, 0.00
186, -58971.43, -63362.68, -69366.78, -50082.19, -69366.20, -66195.25, -70423.64, -61617.48, 0.00, 0.00, 0.00
187, -54715.28, -65625.70, -65586.38, -45824.56, -65697.67, -61985.01, -69174.67, -57457.10, 0.00, 0.00, 0.00
188, -55148.93, -65354.44, -65565.06, -46258.25, -65967.69, -62407.27, -67129.91, -57807.46, 0.00, 0.00, 0.00
189, -59450.50, -62979.12, -69301.47, -50562.64, -69550.98, -66658.11, -69111.93, -62010.24, 0.00, 0.00, 0.00
190, -59529.98, -62984.40, -69719.09, -50644.07, -69720.84, -66748.07, -70376.74, -62154.23, 0.00, 0.00, 0.00
191, -55222.11, -65283.48, -66125.55, -46331.97, -66203.49, -62482.73, -69522.26, -57974.34, 0.00, 0.00, 0.00
192, -54561.14, -65596.49, -65063.64, -45662.76, -65421.81, -61829.93, -67167.75, -57244.29, 0.03, 0.02, 1.00
193, -58776.08, -63265.07, -68729.71, -49872.71, -69047.73, -65987.80, -68600.88, -61361.21, 0.00, 0.00, 0.00
194, -59930.70, -62682.96, -69935.56, -51025.81, -69946.14, -67150.88, -70286.63, -62520.18, 0.00, 0.00, 0.00
195, -55849.77, -64881.88, -66747.16, -46944.29, -66801.78, -63104.49, -69798.75, -58589.53, 0.00, 0.00, 0.00
196, -54147.25, -65758.78, -64722.54, -45247.33, -65037.02, -61422.84, -67371.53, -56829.82, 0.00, 0.00, 0.00
197, -58001.64, -63621.38, -68050.91, -49107.83, -68438.87, -65215.04, -68085.16, -60584.00, 0.00, 0.00, 0.00
198, -60157.62, -62474.44, -70007.63, -51265.04, -70044.93, -67367.53, -70139.70, -62691.21, 0.00, 0.00, 0.00
199, -56569.16, -64423.22, -67404.61, -47677.81, -67452.11, -63805.85, -69984.41, -59271.84, 0.00, 0.00, 0.00
200, -53924.86, -65799.02, -64577.25, -45031.41, -64845.36, -61199.39, -67686.22, -56621.59, 0.00, 0.00, 0.00
201, -57155.91, -64000.78, -67309.02, -48263.63, -67742.81, -64377.47, -67596.79, -59775.80, 0.00, 0.00, 0.00
202, -60171.95, -62368.18, -69946.12, -51284.51, -70020.95, -67377.16, -69924.70, -62731.93, 0.03, 0.02, 1.00
203, -57310.79, -63950.37, -68041.75, -48427.82, -68074.31, -64536.88, -70094.24, -60026.75, 0.00, 0.00, 0.00
204, -53902.86, -65745.69, -64636.68, -45022.83, -64851.06, -61174.78, -68080.20, -56622.91, 0.00, 0.00, 0.00
205, -56307.11, -64399.89, -66555.91, -47420.54, -67002.28, -63537.96, -67197.66, -58936.79, 0.00, 0.00, 0.00
206, -59996.53, -62377.77, -69752.41, -51110.86, -69877.79, -67199.20, -69626.73, -62532.78, 0.00, 0.00, 0.00
207, -58043.21, -63478.73, -68623.12, -49160.07, -68635.23, -65262.09, -70140.24, -60713.93, 0.00, 0.00, 0.00
208, -54078.77, -65573.18, -64898.15, -45194.87, -65045.83, -61346.80, -68496.12, -56813.30, 0.00, 0.00, 0.00
209, -55496.94, -64761.88, -65848.55, -46612.41, -66267.13, -62740.20, -66918.53, -58164.60, 0.00, 0.00, 0.00
210, -59628.28, -62488.21, -69427.87, -50745.27, -69611.91, -66832.54, -69235.11, -62194.22, 0.00, 0.00, 0.00
211, -58707.35, -63043.07, -69105.71, -49818.33, -69103.97, -65931.63, -70138.97, -61377.31, 0.00, 0.00, 0.00
212, -54437.61, -65316.51, -65324.47, -45546.24, -65423.73, -61715.09, -68910.07, -57205.00, 0.03, 0.03, 1.00
213, -54787.86, -65086.15, -65230.86, -45897.41, -65612.36, -62055.53, -66829.91, -57472.19, 0.00, 0.00, 0.00
214, -59087.48, -62709.76, -68975.20, -50193.88, -69219.86, -66306.65, -68785.88, -61684.91, 0.00, 0.00, 0.00
215, -59252.68, -62672.77, -69458.87, -50355.86, -69451.52, -66484.41, -70090.13, -61889.90, 0.00, 0.00, 0.00
216, -54956.75, -64971.24, -65885.38, -46056.82, -65938.72, -62229.47, -69261.37, -57702.37, 0.00, 0.00, 0.00
217, -54216.52, -65328.02, -64745.20, -45313.71, -65077.75, -61496.15, -66887.57, -56905.91, 0.00, 0.00, 0.00
218, -58412.97, -63002.19, -68397.95, -49506.34, -68709.95, -65633.05, -68271.75, -61022.99, 0.00, 0.00, 0.00
219, -59649.14, -62370.77, -69665.63, -50737.56, -69671.21, -66872.28, -69995.31, -62260.52, 0.00, 0.00, 0.00
220, -55599.76, -64553.58, -66521.85, -46688.14, -66549.21, -62855.76, -69529.34, -58359.40, 0.00, 0.00, 0.00
221, -53822.98, -65468.93, -64429.93, -44916.95, -64712.23, -61099.39, -67089.97, -56528.79, 0.00, 0.00, 0.00
222, -57639.87, -63351.37, -67721.20, -48740.23, -68092.98, -64853.90, -67748.60, -60250.49, 0.00, 0.00, 0.00
223, -59864.79, -62166.59, -69730.02, -50964.90, -69764.20, -67077.34, -69843.66, -62430.90, 0.03, 0.03, 1.00
224, -56327.27, -64096.98, -67178.99, -47426.27, -67206.20, -63567.29, -69713.77, -59040.61, 0.00, 0.00, 0.00
225, -53624.31, -65509.63, -64300.25, -44724.48, -64542.94, -60900.05, -67423.48, -56312.67, 0.00, 0.00, 0.00
226, -56802.15, -63740.47, -66977.72, -47906.38, -67396.12, -64025.12, -67271.91, -59404.83, 0.00, 0.00, 0.00
