%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
182, 94712.01, -57281.48, 94019.44, 95558.64, 93869.23, 94241.95, 93743.98, 94565.73, 0.00, 0.00, 0.00
183, 94749.04, -57666.65, 94088.46, 95595.30, 93913.24, 94278.67, 94018.92, 94607.42, 0.00, 0.00, 0.00
184, 94441.23, -55257.51, 93800.95, 95289.57, 93609.93, 93973.23, 93942.28, 94304.11, 0.00, 0.00, 0.00
185, 94377.76, -54617.20, 93707.74, 95226.85, 93540.13, 93910.18, 93670.08, 94235.71, 0.04, 0.03, 1.00
186, 94685.98, -56918.87, 93991.98, 95533.01, 93843.28, 94216.53, 93720.03, 94538.69, 0.00, 0.00, 0.00
187, 94800.36, -57892.29, 94133.48, 95646.42, 93963.47, 94330.20, 94010.96, 94657.42, 0.00, 0.00, 0.00
188, 94516.96, -55701.02, 93877.30, 95364.92, 93685.88, 94048.74, 94008.84, 94380.10, 0.00, 0.00, 0.00
189, 94378.31, -54474.69, 93715.32, 95227.23, 93542.16, 93911.05, 93728.41, 94237.56, 0.00, 0.00, 0.00
190, 94652.10, -56502.84, 93959.04, 95498.98, 93809.44, 94183.30, 93703.80, 94504.65, 0.00, 0.00, 0.00
191, 94834.96, -57997.48, 94161.44, 95680.51, 93996.50, 94365.15, 93990.42, 94690.34, 0.00, 0.00, 0.00
192, 94593.95, -56165.53, 93953.43, 95441.03, 93762.44, 94125.77, 94061.99, 94456.77, 0.00, 0.00, 0.00
193, 94389.70, -54439.37, 93733.73, 95238.19, 93554.85, 93922.98, 93792.63, 94251.05, 0.00, 0.00, 0.00
194, 94614.39, -56071.85, 93923.44, 95461.46, 93771.98, 94146.08, 93697.91, 94469.04, 0.00, 0.00, 0.00
195, 94859.59, -57994.71, 94179.32, 95705.56, 94019.34, 94389.27, 93966.48, 94713.81, 0.04, 0.03, 0.99
196, 94675.98, -56646.00, 94031.75, 95523.26, 93843.41, 94206.59, 94105.94, 94536.56, 0.00, 0.00, 0.00
197, 94418.23, -54525.38, 93767.33, 95267.47, 93584.38, 93950.62, 93864.09, 94279.50, 0.00, 0.00, 0.00
198, 94578.19, -55641.47, 93890.49, 95426.27, 93736.28, 94109.42, 93704.55, 94432.34, 0.00, 0.00, 0.00
199, 94866.97, -57869.27, 94181.28, 95712.91, 94025.59, 94396.42, 93935.41, 94720.16, 0.00, 0.00, 0.00
200, 94753.55, -57083.89, 94105.69, 95600.06, 93920.15, 94283.92, 94135.02, 94614.88, 0.00, 0.00, 0.00
201, 94462.11, -54713.87, 93817.71, 95310.61, 93629.33, 93994.71, 93940.71, 94326.64, 0.00, 0.00, 0.00
202, 94547.01, -55246.67, 93865.95, 95394.91, 93706.13, 94078.98, 93727.14, 94404.76, 0.00, 0.00, 0.00
203, 94861.70, -57641.48, 94172.41, 95707.35, 94019.41, 94391.80, 93905.40, 94715.49, 0.00, 0.00, 0.00
204, 94825.44, -57468.99, 94171.05, 95671.37, 93990.94, 94355.59, 94150.66, 94684.42, 0.00, 0.00, 0.00
205, 94518.57, -55006.23, 93876.12, 95367.07, 93686.82, 94050.86, 94015.50, 94381.16, 0.04, 0.03, 1.00
206, 94524.20, -54928.45, 93847.59, 95373.35, 93685.10, 94056.05, 93761.79, 94380.93, 0.00, 0.00, 0.00
207, 94844.06, -57344.00, 94151.22, 95691.05, 94001.51, 94374.05, 93875.54, 94696.13, 0.00, 0.00, 0.00
208, 94887.27, -57782.43, 94226.70, 95733.66, 94051.58, 94417.21, 94152.38, 94744.75, 0.00, 0.00, 0.00
209, 94582.21, -55387.15, 93942.26, 95430.84, 93751.20, 94114.56, 94083.79, 94444.99, 0.00, 0.00, 0.00
210, 94511.09, -54686.65, 93841.96, 95360.12, 93673.81, 94044.02, 93809.33, 94369.77, 0.00, 0.00, 0.00
211, 94818.89, -56964.40, 94124.63, 95665.95, 93976.37, 94349.75, 93854.28, 94671.28, 0.00, 0.00, 0.00
212, 94939.73, -57987.33, 94271.90, 95785.83, 94102.79, 94469.94, 94145.57, 94796.23, 0.00, 0.00, 0.00
213, 94659.14, -55822.61, 94018.97, 95507.05, 93828.28, 94191.39, 94149.66, 94521.12, 0.00, 0.00, 0.00
214, 94513.99, -54553.88, 93850.86, 95362.93, 93678.20, 94047.20, 93869.12, 94372.55, 0.00, 0.00, 0.00
215, 94783.66, -56556.53, 94089.84, 95630.59, 93941.23, 94315.10, 93837.16, 94636.26, 0.00, 0.00, 0.00
216, 94972.13, -58093.16, 94297.45, 95817.48, 94133.81, 94502.44, 94122.16, 94827.66, 0.04, 0.03, 0.99
217, 94736.77, -56301.14, 94095.66, 95583.45, 93905.45, 94268.68, 94201.47, 94599.40, 0.00, 0.00, 0.00
218, 94527.06, -54530.92, 93871.40, 95375.25, 93692.38, 94060.36, 93933.80, 94387.93, 0.00, 0.00, 0.00
219, 94744.37, -56113.25, 94053.57, 95591.26, 93902.02, 94275.97, 93830.59, 94597.66, 0.00, 0.00, 0.00
220, 94992.63, -58069.41, 94311.82, 95837.70, 94152.45, 94522.30, 94094.49, 94846.56, 0.00, 0.00, 0.00
221, 94815.00, -56768.00, 94170.47, 95661.15, 93982.63, 94345.68, 94239.73, 94675.23, 0.00, 0.00, 0.00
222, 94555.61, -54621.71, 93904.88, 95404.22, 93721.95, 94087.84, 94002.94, 94415.48, 0.00, 0.00, 0.00
223, 94709.84, -55687.54, 94021.49, 95557.66, 93868.20, 94240.85, 93838.59, 94562.31, 0.00, 0.00, 0.00
224, 95000.52, -57933.57, 94313.16, 95846.38, 94159.31, 94529.70, 94063.80, 94851.84, 0.00, 0.00, 0.00
225, 94893.05, -57203.05, 94243.27, 95739.18, 94059.89, 94423.20, 94267.30, 94752.02, 0.00, 0.00, 0.00
226, 94598.75, -54816.46, 93952.76, 95447.16, 93766.23, 94130.73, 94076.99, 94460.16, 0.04, 0.03, 0.99
227, 94677.59, -55295.49, 93995.09, 95525.63, 93837.16, 94208.91, 93860.13, 94532.48, 0.00, 0.00, 0.00
228, 94992.85, -57701.83, 94301.85, 95838.91, 94150.75, 94522.20, 94031.91, 94845.06, 0.00, 0.00, 0.00
229, 94964.73, -57583.66, 94309.31, 95810.88, 94130.19, 94494.32, 94282.12, 94823.00, 0.00, 0.00, 0.00
230, 94657.02, -55117.93, 94014.77, 95505.49, 93825.16, 94188.88, 94152.79, 94518.38, 0.00, 0.00, 0.00
231, 94657.38, -54974.25, 93981.57, 95505.52, 93818.29, 94189.45, 93898.98, 94512.96, 0.00, 0.00, 0.00
232, 94975.22, -57379.70, 94282.31, 95820.65, 94132.63, 94505.67, 94005.35, 94826.98, 0.00, 0.00, 0.00
233, 95027.16, -57874.18, 94366.11, 95872.17, 94191.55, 94557.51, 94285.94, 94884.52, 0.00, 0.00, 0.00
234, 94722.63, -55493.93, 94083.09, 95570.53, 93891.77, 94255.09, 94223.02, 94585.47, 0.00, 0.00, 0.00
235, 94642.29, -54743.96, 93973.91, 95491.43, 93805.10, 94175.32, 93945.02, 94501.14, 0.00, 0.00, 0.00
236, 94945.13, -57008.91, 94251.83, 95792.24, 94102.67, 94476.44, 93981.28, 94798.98, 0.04, 0.03, 0.99
237, 95075.89, -58083.42, 94408.24, 95921.79, 94239.00, 94606.37, 94276.50, 94934.09, 0.00, 0.00, 0.00
238, 94798.69, -55945.48, 94159.70, 95646.09, 93967.98, 94331.42, 94287.99, 94663.34, 0.00, 0.00, 0.00
239, 94645.80, -54617.52, 93984.99, 95494.27, 93810.60, 94179.92, 94006.67, 94507.62, 0.00, 0.00, 0.00
240, 94910.66, -56579.15, 94218.26, 95758.02, 94068.90, 94442.89, 93967.49, 94765.25, 0.00, 0.00, 0.00
241, 95108.37, -58158.45, 94433.55, 95954.34, 94270.40, 94639.05, 94254.53, 94964.58, 0.00, 0.00, 0.00
242, 94878.80, -56405.61, 94237.50, 95726.13, 94047.98, 94410.84, 94341.21, 94741.80, 0.00, 0.00, 0.00
243, 94663.05, -54600.53, 94007.77, 95511.93, 93829.24, 94196.53, 94074.29, 94524.97, 0.00, 0.00, 0.00
244, 94874.95, -56151.00, 94184.30, 95722.23, 94033.43, 94407.02, 93964.92, 94729.91, 0.00, 0.00, 0.00
245, 95125.73, -58140.37, 94444.32, 95971.37, 94286.09, 94655.92, 94224.52, 94981.21, 0.00, 0.00, 0.00
246, 94956.06, -56885.34, 94310.77, 95803.04, 94124.22, 94487.03, 94377.65, 94818.58, 0.03, 0.04, 1.00
247, 94695.48, -54705.89, 94044.94, 95544.31, 93862.33, 94228.16, 94147.16, 94557.66, 0.00, 0.00, 0.00
248, 94841.53, -55721.62, 94153.99, 95689.31, 94000.44, 94373.29, 93975.70, 94696.00, 0.00, 0.00, 0.00
249, 95136.35, -57991.35, 94449.23, 95981.88, 94295.32, 94666.27, 94198.23, 94989.41, 0.00, 0.00, 0.00
250, 95035.50, -57312.98, 94385.52, 95881.52, 94202.41, 94566.00, 94405.61, 94895.47, 0.00, 0.00, 0.00
251, 94737.28, -54913.03, 94091.59, 95585.58, 93905.15, 94269.77, 94217.88, 94599.44, 0.00, 0.00, 0.00
252, 94809.80, -55339.14, 94127.88, 95657.84, 93969.91, 94341.88, 93997.77, 94665.38, 0.00, 0.00, 0.00
253, 95123.73, -57749.21, 94432.61, 95969.63, 94282.07, 94653.69, 94161.80, 94976.31, 0.00, 0.00, 0.00
254, 95103.18, -57685.49, 94447.20, 95949.27, 94269.09, 94633.17, 94415.51, 94961.63, 0.00, 0.00, 0.00
255, 94794.15, -55219.31, 94151.76, 95642.30, 93962.88, 94326.21, 94290.74, 94656.35, 0.00, 0.00, 0.00
0, 94786.99, -55027.85, 94110.77, 95635.76, 93948.38, 94318.77, 94032.87, 94643.23, 0.00, 0.00, 0.00
1, 95105.98, -57431.15, 94411.89, 95952.08, 94263.52, 94635.85, 94134.15, 94957.59, 0.03, 0.04, 1.00
2, 95163.82, -57980.36, 94501.12, 96008.95, 94328.12, 94693.59, 94415.40, 95020.37, 0.00, 0.00, 0.00
3, 94861.78, -55614.60, 94221.20, 95709.48, 94030.84, 94393.56, 94359.65, 94723.16, 0.00, 0.00, 0.00
4, 94776.89, -54805.18, 94108.13, 95625.43, 93939.82, 94309.07, 94082.31, 94634.17, 0.00, 0.00, 0.00
5, 95077.34, -57043.57, 94382.90, 95923.80, 94234.77, 94607.69, 94111.41, 94929.35, 0.00, 0.00, 0.00
6, 95213.29, -58165.05, 94544.30, 96058.70, 94376.05, 94743.03, 94405.20, 95069.23, 0.00, 0.00, 0.00
7, 94939.50, -56056.59, 94299.70, 95786.63, 94108.30, 94471.30, 94423.89, 94801.28, 0.00, 0.00, 0.00
8, 94780.98, -54687.65, 94119.70, 95629.23, 93945.18, 94313.88, 94143.98, 94639.90, 0.00, 0.00, 0.00
9, 95043.28, -56625.39, 94349.80, 95890.21, 94200.87, 94574.50, 94099.55, 94895.47, 0.00, 0.00, 0.00
10, 95244.73, -58246.36, 94568.88, 96090.34, 94406.28, 94774.97, 94383.88, 95098.73, 0.00, 0.00, 0.00
11, 95018.09, -56534.04, 94376.51, 95865.06, 94187.03, 94550.09, 94475.81, 94879.42, 0.04, 0.03, 1.00
12, 94796.49, -54686.16, 94141.90, 95645.10, 93962.77, 94330.17, 94210.63, 94657.76, 0.00, 0.00, 0.00
13, 95003.13, -56183.28, 94313.49, 95850.06, 94161.70, 94535.60, 94095.70, 94858.21, 0.00, 0.00, 0.00
14, 95262.22, -58201.19, 94581.31, 96106.93, 94422.55, 94793.01, 94356.39, 95117.71, 0.00, 0.00, 0.00
15, 95098.40, -56996.41, 94454.05, 95944.32, 94266.47, 94629.98, 94514.86, 94960.78, 0.00, 0.00, 0.00
16, 94829.64, -54793.00, 94180.81, 95677.53, 93996.62, 94362.71, 94283.50, 94692.00, 0.00, 0.00, 0.00
17, 94970.28, -55765.88, 94284.39, 95816.88, 94129.16, 94502.44, 94108.53, 94825.17, 0.00, 0.00, 0.00
18, 95270.15, -58057.69, 94583.30, 96115.02, 94428.98, 94800.41, 94329.03, 95123.41, 0.00, 0.00, 0.00
19, 95178.04, -57434.86, 94528.25, 96023.78, 94344.92, 94708.92, 94543.02, 95037.96, 0.00, 0.00, 0.00
20, 94877.74, -55025.12, 94233.07, 95725.81, 94045.86, 94410.63, 94360.63, 94740.26, 0.00, 0.00, 0.00
21, 94941.96, -55402.69, 94261.10, 95789.83, 94102.31, 94474.54, 94135.53, 94798.39, 0.04, 0.03, 1.00
22, 95258.84, -57821.59, 94568.06, 96104.74, 94417.41, 94789.77, 94296.15, 95112.66, 0.00, 0.00, 0.00
23, 95245.18, -57814.37, 94589.00, 96091.02, 94411.33, 94776.34, 94552.70, 95104.59, 0.00, 0.00, 0.00
24, 94933.84, -55347.75, 94292.41, 95781.89, 94103.03, 94467.14, 94432.12, 94797.50, 0.00, 0.00, 0.00
25, 94917.84, -55091.73, 94243.58, 95765.80, 94079.96, 94451.27, 94171.00, 94775.73, 0.00, 0.00, 0.00
26, 95236.33, -57483.75, 94543.05, 96082.30, 94394.52, 94767.55, 94266.40, 95089.44, 0.00, 0.00, 0.00
27, 95300.88, -58087.64, 94638.27, 96146.80, 94465.76, 94831.70, 94548.10, 95159.66, 0.00, 0.00, 0.00
28, 94999.90, -55739.10, 94360.48, 95847.77, 94169.57, 94532.95, 94498.34, 94864.47, 0.00, 0.00, 0.00
29, 94907.49, -54880.53, 94240.38, 95755.77, 94071.02, 94441.10, 94220.20, 94767.33, 0.00, 0.00, 0.00
30, 95205.69, -57102.71, 94512.18, 96051.88, 94363.48, 94737.28, 94243.52, 95059.10, 0.00, 0.00, 0.00
31, 95346.91, -58273.10, 94677.96, 96192.02, 94509.90, 94877.61, 94536.07, 95204.03, 0.04, 0.03, 1.01
32, 95075.96, -56193.36, 94436.43, 95922.75, 94245.19, 94608.63, 94559.92, 94939.43, 0.00, 0.00, 0.00
33, 94913.80, -54771.88, 94253.23, 95761.87, 94078.55, 94447.45, 94282.36, 94774.90, 0.00, 0.00, 0.00
34, 95172.18, -56669.02, 94478.67, 96018.60, 94329.88, 94703.82, 94231.45, 95025.51, 0.00, 0.00, 0.00
35, 95380.75, -58330.70, 94703.58, 96225.76, 94542.04, 94911.00, 94515.06, 95235.46, 0.00, 0.00, 0.00
36, 95157.48, -56660.53, 94515.16, 96003.33, 94326.19, 94689.36, 94611.00, 95018.73, 0.00, 0.00, 0.00
37, 94933.87, -54778.20, 94279.07, 95781.73, 94099.90, 94467.03, 94350.66, 94792.76, 0.00, 0.00, 0.00
38, 95136.15, -56240.41, 94444.95, 95983.59, 94294.30, 94667.62, 94230.33, 94987.73, 0.00, 0.00, 0.00
39, 95398.20, -58288.90, 94714.98, 96243.86, 94558.11, 94928.03, 94486.19, 95250.41, 0.00, 0.00, 0.00
40, 95239.41, -57132.53, 94593.49, 96086.03, 94407.35, 94770.25, 94649.48, 95098.91, 0.00, 0.00, 0.00
41, 94967.95, -54906.37, 94318.70, 95816.45, 94135.11, 94500.49, 94423.11, 94828.70, 0.00, 0.00, 0.00
42, 95100.21, -55827.53, 94413.88, 95947.77, 94259.25, 94631.94, 94240.85, 94954.52, 0.04, 0.03, 1.00
43, 95400.69, -58134.76, 94712.97, 96246.01, 94559.59, 94930.65, 94454.58, 95253.54, 0.00, 0.00, 0.00
44, 95315.57, -57567.79, 94665.09, 96161.63, 94482.56, 94846.23, 94673.85, 95175.05, 0.00, 0.00, 0.00
45, 95014.11, -55142.64, 94369.77, 95862.52, 94182.47, 94546.84, 94497.52, 94875.62, 0.00, 0.00, 0.00
46, 95068.72, -55454.70, 94388.55, 95917.10, 94229.43, 94601.09, 94265.98, 94923.52, 0.00, 0.00, 0.00
47, 95387.14, -57873.45, 94695.87, 96233.29, 94545.62, 94917.55, 94421.55, 95238.61, 0.00, 0.00, 0.00
48, 95381.44, -57921.68, 94724.52, 96227.34, 94547.45, 94911.94, 94682.05, 95239.30, 0.00, 0.00, 0.00
49, 95071.04, -55461.92, 94429.30, 95919.13, 94240.47, 94603.73, 94568.40, 94933.63, 0.00, 0.00, 0.00
50, 95049.54, -55157.73, 94375.12, 95897.79, 94211.88, 94582.32, 94306.12, 94906.69, 0.00, 0.00, 0.00
51, 95368.38, -57544.79, 94674.19, 96215.07, 94526.71, 94898.89, 94396.35, 95220.41, 0.00, 0.00, 0.00
52, 95441.34, -58203.00, 94776.98, 96287.80, 94606.21, 94971.33, 94681.18, 95297.44, 0.04, 0.03, 1.00
53, 95143.17, -55872.07, 94502.37, 95991.53, 94312.89, 94675.30, 94638.98, 95004.84, 0.00, 0.00, 0.00
54, 95043.26, -54952.34, 94375.68, 95892.40, 94207.21, 94576.44, 94359.25, 94901.80, 0.00, 0.00, 0.00
55, 95337.07, -57142.32, 94642.54, 96184.09, 94495.22, 94868.58, 94374.41, 95189.98, 0.00, 0.00, 0.00
56, 95483.97, -58358.37, 94813.55, 96329.53, 94647.12, 95014.85, 94666.59, 95339.73, 0.00, 0.00, 0.00
57, 95216.48, -56311.57, 94576.46, 96063.34, 94385.80, 94749.22, 94697.59, 95078.59, 0.00, 0.00, 0.00
58, 95046.01, -54849.14, 94386.07, 95894.26, 94210.88, 94580.04, 94419.20, 94906.20, 0.00, 0.00, 0.00
59, 95300.91, -56715.92, 94608.59, 96147.68, 94458.80, 94833.35, 94363.41, 95155.48, 0.00, 0.00, 0.00
60, 95514.90, -58418.45, 94838.96, 96360.00, 94676.33, 95046.05, 94645.35, 95372.01, 0.00, 0.00, 0.00
61, 95297.98, -56792.65, 94656.57, 96145.02, 94466.88, 94830.47, 94748.57, 95160.83, 0.00, 0.00, 0.00
62, 95069.32, -54867.61, 94416.29, 95918.35, 94235.60, 94603.38, 94491.30, 94931.56, 0.04, 0.02, 1.00
63, 95265.68, -56271.97, 94576.80, 96112.90, 94424.25, 94798.66, 94366.02, 95121.71, 0.00, 0.00, 0.00
64, 95531.66, -58347.37, 94849.71, 96376.88, 94691.91, 95062.84, 94618.87, 95387.36, 0.00, 0.00, 0.00
65, 95379.09, -57245.43, 94733.84, 96225.48, 94547.18, 94911.12, 94787.29, 95241.70, 0.00, 0.00, 0.00
66, 95101.62, -54992.02, 94453.71, 95950.07, 94269.20, 94635.49, 94562.56, 94965.38, 0.00, 0.00, 0.00
67, 95229.07, -55849.95, 94543.65, 96076.55, 94388.58, 94761.89, 94377.17, 95086.09, 0.00, 0.00, 0.00
68, 95531.93, -58171.82, 94843.86, 96377.79, 94691.04, 95062.66, 94585.27, 95386.38, 0.00, 0.00, 0.00
69, 95453.81, -57660.43, 94802.26, 96299.94, 94620.67, 94984.92, 94807.71, 95313.45, 0.00, 0.00, 0.00
70, 95151.28, -55227.40, 94506.73, 95999.64, 94319.53, 94684.18, 94636.61, 95012.97, 0.00, 0.00, 0.00
71, 95202.40, -55490.93, 94521.99, 96050.52, 94362.76, 94734.60, 94404.34, 95057.72, 0.00, 0.00, 0.00
72, 95522.03, -57914.17, 94829.48, 96368.02, 94680.22, 95052.31, 94554.36, 95374.31, 0.00, 0.00, 0.00
73, 95521.92, -58019.70, 94863.95, 96367.58, 94687.64, 95052.55, 94816.55, 95379.90, 0.04, 0.02, 0.99
74, 95209.91, -55564.56, 94568.08, 96057.91, 94379.09, 94742.65, 94707.31, 95071.76, 0.00, 0.00, 0.00
75, 95182.02, -55195.13, 94508.05, 96030.34, 94344.20, 94714.82, 94443.47, 95038.90, 0.00, 0.00, 0.00
76, 95497.45, -57565.55, 94803.53, 96343.93, 94655.43, 95028.46, 94525.28, 95349.70, 0.00, 0.00, 0.00
77, 95575.92, -58276.76, 94911.83, 96421.87, 94740.46, 95106.76, 94810.53, 95432.58, 0.00, 0.00, 0.00
78, 95281.75, -55966.29, 94641.55, 96129.66, 94451.31, 94814.38, 94776.34, 95143.69, 0.00, 0.00, 0.00
79, 95173.52, -54999.95, 94506.68, 96022.38, 94337.32, 94706.71, 94493.98, 95031.19, 0.00, 0.00, 0.00
80, 95466.15, -57171.60, 94771.91, 96312.93, 94624.05, 94997.62, 94504.29, 95317.40, 0.00, 0.00, 0.00
81, 95620.80, -58438.34, 94949.58, 96466.30, 94783.71, 95151.35, 94796.98, 95475.16, 0.00, 0.00, 0.00
82, 95357.48, -56425.57, 94716.72, 96205.01, 94526.93, 94889.70, 94834.23, 95218.49, 0.00, 0.00, 0.00
83, 95181.64, -54910.41, 94521.92, 96030.00, 94346.95, 94715.38, 94557.60, 95040.48, 0.03, 0.02, 1.00
84, 95430.91, -56732.46, 94738.07, 96277.52, 94588.80, 94962.99, 94494.19, 95283.05, 0.00, 0.00, 0.00
85, 95650.17, -58474.06, 94972.42, 96495.63, 94811.36, 95180.77, 94773.65, 95503.62, 0.00, 0.00, 0.00
86, 95439.04, -56893.55, 94796.61, 96285.26, 94607.40, 94971.06, 94883.55, 95299.34, 0.00, 0.00, 0.00
87, 95204.91, -54935.71, 94551.92, 96052.57, 94370.72, 94738.55, 94627.85, 95064.45, 0.00, 0.00, 0.00
88, 95392.95, -56301.00, 94704.18, 96239.48, 94550.87, 94925.17, 94495.08, 95245.98, 0.00, 0.00, 0.00
89, 95662.87, -58407.83, 94980.07, 96507.72, 94822.09, 95193.23, 94743.88, 95516.22, 0.00, 0.00, 0.00
90, 95517.30, -57357.95, 94870.86, 96363.48, 94684.42, 95048.20, 94917.40, 95377.20, 0.00, 0.00, 0.00
91, 95237.65, -55086.34, 94589.59, 96085.95, 94404.49, 94770.63, 94698.15, 95099.05, 0.00, 0.00, 0.00
92, 95358.41, -55899.32, 94673.70, 96205.50, 94517.16, 94890.69, 94509.27, 95213.04, 0.00, 0.00, 0.00
93, 95660.95, -58237.51, 94972.94, 96506.24, 94819.29, 95191.23, 94710.33, 95513.34, 0.04, 0.02, 1.00
94, 95590.43, -57783.86, 94938.98, 96436.28, 94756.82, 95121.17, 94937.87, 95448.78, 0.00, 0.00, 0.00
95, 95288.59, -55339.83, 94645.33, 96136.62, 94456.77, 94821.64, 94775.55, 95150.44, 0.00, 0.00, 0.00
96, 95329.61, -55533.06, 94651.05, 96177.50, 94490.32, 94862.61, 94537.88, 95185.57, 0.00, 0.00, 0.00
97, 95648.05, -57955.97, 94956.89, 96493.98, 94806.28, 95179.18, 94680.22, 95500.53, 0.00, 0.00, 0.00
98, 95657.93, -58119.68, 95000.70, 96503.88, 94823.65, 95189.28, 94947.63, 95516.42, 0.00, 0.00, 0.00
99, 95348.80, -55672.79, 94708.23, 96197.13, 94518.23, 94882.21, 94847.19, 95212.88, 0.00, 0.00, 0.00
100, 95310.85, -55253.31, 94638.42, 96159.57, 94473.53, 94844.39, 94578.72, 95169.88, 0.00, 0.00, 0.00
101, 95624.91, -57614.10, 94931.39, 96471.45, 94783.20, 95156.65, 94654.18, 95478.11, 0.00, 0.00, 0.00
102, 95711.30, -58379.83, 95046.50, 96557.21, 94875.75, 95242.34, 94941.13, 95568.75, 0.00, 0.00, 0.00
103, 95419.57, -56090.32, 94779.62, 96267.57, 94589.45, 94952.53, 94914.35, 95282.87, 0.04, 0.02, 0.99
104, 95307.25, -55062.58, 94641.48, 96156.13, 94471.68, 94841.11, 94634.78, 95166.88, 0.00, 0.00, 0.00
105, 95594.41, -57201.69, 94900.43, 96441.13, 94752.87, 95126.49, 94635.65, 95447.82, 0.00, 0.00, 0.00
106, 95756.52, -58515.77, 95084.70, 96602.25, 94919.67, 95287.52, 94928.62, 95613.00, 0.00, 0.00, 0.00
107, 95498.27, -56539.29, 94857.42, 96345.47, 94667.88, 95031.08, 94974.03, 95361.23, 0.00, 0.00, 0.00
108, 95315.16, -54983.68, 94655.56, 96163.75, 94480.62, 94849.20, 94697.25, 95175.58, 0.00, 0.00, 0.00
109, 95559.13, -56773.14, 94865.78, 96405.95, 94717.37, 95091.54, 94626.58, 95412.80, 0.00, 0.00, 0.00
110, 95783.32, -58553.84, 95104.48, 96628.29, 94944.55, 95314.45, 94903.80, 95637.95, 0.00, 0.00, 0.00
111, 95578.16, -57018.11, 94934.63, 96424.64, 94746.72, 95110.45, 95020.44, 95439.42, 0.00, 0.00, 0.00
112, 95339.20, -55028.92, 94685.34, 96187.76, 94505.52, 94872.78, 94767.17, 95199.72, 0.00, 0.00, 0.00
113, 95522.81, -56344.77, 94831.84, 96369.86, 94681.16, 95054.77, 94628.30, 95375.45, 0.00, 0.00, 0.00
114, 95795.95, -58476.48, 95110.11, 96641.07, 94955.46, 95326.03, 94872.38, 95647.45, 0.04, 0.03, 1.00
115, 95655.49, -57479.99, 95006.27, 96501.59, 94822.98, 95186.29, 95050.08, 95513.29, 0.00, 0.00, 0.00
116, 95374.73, -55182.97, 94724.77, 96222.78, 94541.82, 94907.54, 94836.68, 95233.38, 0.00, 0.00, 0.00
117, 95487.34, -55940.51, 94799.96, 96334.67, 94646.47, 95019.43, 94640.79, 95338.37, 0.00, 0.00, 0.00
118, 95795.35, -58293.95, 95103.49, 96640.54, 94953.91, 95325.63, 94839.92, 95643.18, 0.00, 0.00, 0.00
119, 95731.36, -57895.87, 95074.98, 96577.19, 94897.63, 95261.61, 95070.08, 95584.05, 0.00, 0.00, 0.00
120, 95426.84, -55445.63, 94778.45, 96275.40, 94594.95, 94958.90, 94910.64, 95281.08, 0.00, 0.00, 0.00
121, 95462.22, -55588.94, 94778.61, 96310.42, 94622.71, 94994.13, 94670.99, 95309.38, 0.00, 0.00, 0.00
122, 95783.50, -58013.95, 95086.24, 96630.09, 94941.38, 95313.31, 94809.48, 95626.21, 0.00, 0.00, 0.00
123, 95799.28, -58233.60, 95135.41, 96645.79, 94964.63, 95328.94, 95077.32, 95646.45, 0.00, 0.00, 0.00
124, 95490.45, -55793.42, 94844.02, 96339.03, 94659.59, 95022.27, 94983.11, 95341.85, 0.03, 0.03, 1.00
125, 95446.15, -55308.18, 94768.04, 96295.40, 94608.56, 94978.05, 94713.46, 95291.54, 0.00, 0.00, 0.00
126, 95759.52, -57650.22, 95059.20, 96606.90, 94917.44, 95289.41, 94782.21, 95599.05, 0.00, 0.00, 0.00
127, 95853.87, -58468.68, 95182.17, 96700.17, 95017.93, 95383.18, 95070.93, 95699.48, 0.00, 0.00, 0.00
128, 95562.49, -56202.92, 94916.48, 96410.73, 94732.05, 95093.77, 95048.91, 95414.99, 0.00, 0.00, 0.00
129, 95443.38, -55128.65, 94772.42, 96292.18, 94607.38, 94975.66, 94769.09, 95290.69, 0.00, 0.00, 0.00
130, 95729.99, -57244.47, 95030.72, 96576.66, 94887.78, 95260.49, 94766.61, 95570.58, 0.00, 0.00, 0.00
131, 95896.98, -58608.71, 95219.34, 96742.66, 95059.28, 95426.30, 95057.61, 95740.21, 0.00, 0.00, 0.00
132, 95638.75, -56670.70, 94992.72, 96486.60, 94807.67, 95169.73, 95105.69, 95489.02, 0.00, 0.00, 0.00
133, 95451.22, -55073.29, 94787.24, 96300.48, 94616.09, 94983.35, 94831.48, 95300.03, 0.00, 0.00, 0.00
134, 95690.48, -56822.00, 94992.74, 96538.30, 94848.22, 95221.06, 94754.70, 95532.72, 0.03, 0.03, 1.00
135, 95919.55, -58638.97, 95235.33, 96765.82, 95080.30, 95448.65, 95029.20, 95763.88, 0.00, 0.00, 0.00
136, 95718.64, -57148.11, 95070.15, 96565.88, 94886.98, 95249.12, 95151.02, 95570.70, 0.00, 0.00, 0.00
137, 95475.27, -55122.64, 94817.91, 96324.15, 94641.75, 95007.61, 94901.93, 95327.30, 0.00, 0.00, 0.00
138, 95652.88, -56390.86, 94959.35, 96500.59, 94811.45, 95184.16, 94758.50, 95497.96, 0.00, 0.00, 0.00
139, 95930.95, -58550.41, 95242.27, 96777.10, 95090.76, 95460.70, 95001.26, 95776.20, 0.00, 0.00, 0.00
